,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
3297,Colorado,Clear Creek,2015,295,182,107,6,0,0,0,140,74,48,0,0,295,0,0,0
3298,Colorado,Delta,2015,114,113,1,0,0,0,0,51,27,16,0,0,0,0,0,114
3299,Colorado,Denver,2015,365,166,190,9,0,0,0,146,77,52,0,141,128,0,94,2
3300,Colorado,Douglas,2015,362,251,100,9,2,0,0,169,77,44,0,0,351,0,11,0
3301,Colorado,El Paso,2015,365,272,91,2,0,0,0,105,64,44,1,0,330,28,6,0
3302,Colorado,Fremont,2015,57,57,0,0,0,0,0,37,22,11,0,0,0,0,0,57
3303,Colorado,Garfield,2015,365,265,90,10,0,0,0,133,67,45,0,0,363,0,2,0
3304,Colorado,Grand,2015,64,59,5,0,0,0,0,58,48,38,0,0,64,0,0,0
3305,Colorado,Gunnison,2015,365,283,79,3,0,0,0,101,61,44,0,0,357,0,0,8
3306,Colorado,Jackson,2015,363,347,16,0,0,0,0,93,47,38,0,14,342,0,7,0
3307,Colorado,Jefferson,2015,365,244,104,15,2,0,0,164,84,45,0,0,365,0,0,0
3308,Colorado,La Plata,2015,365,271,92,2,0,0,0,108,64,43,0,2,363,0,0,0
3309,Colorado,Larimer,2015,365,198,150,16,1,0,0,161,80,49,0,0,322,0,43,0
3310,Colorado,Mesa,2015,365,253,109,3,0,0,0,105,67,45,0,0,291,0,74,0
3311,Colorado,Moffat,2015,141,137,4,0,0,0,0,77,46,36,0,0,141,0,0,0
3312,Colorado,Montezuma,2015,365,284,81,0,0,0,0,93,61,44,0,0,364,0,1,0
3313,Colorado,Park,2015,350,266,80,4,0,0,0,112,67,45,0,0,348,0,2,0
3314,Colorado,Pitkin,2015,124,122,2,0,0,0,0,55,28,11,0,0,0,0,34,90
3315,Colorado,Prowers,2015,351,339,9,1,0,2,0,299,34,14,0,0,0,0,0,351
3316,Colorado,Pueblo,2015,129,123,6,0,0,0,0,94,34,19,0,0,0,0,89,40
3317,Colorado,Rio Blanco,2015,365,302,63,0,0,0,0,100,58,43,0,0,321,0,44,0
3318,Colorado,Routt,2015,364,357,7,0,0,0,0,58,32,13,0,0,0,0,0,364
3319,Colorado,San Juan,2015,121,121,0,0,0,0,0,48,15,6,0,0,0,0,121,0
3320,Colorado,San Miguel,2015,236,188,47,1,0,0,0,105,58,44,0,0,173,0,0,63
3321,Colorado,Weld,2015,365,232,124,9,0,0,0,133,80,47,0,0,334,0,28,3
3322,Connecticut,Fairfield,2015,365,214,121,24,6,0,0,177,93,46,2,0,145,0,218,0
3323,Connecticut,Hartford,2015,365,223,134,8,0,0,0,147,72,45,0,32,136,0,195,2
3324,Connecticut,Litchfield,2015,365,305,53,7,0,0,0,147,61,39,0,3,292,0,69,1
3325,Connecticut,Middlesex,2015,183,134,37,12,0,0,0,147,90,43,0,0,183,0,0,0
3326,Connecticut,New Haven,2015,365,220,129,13,3,0,0,169,74,45,0,12,184,0,169,0
3327,Connecticut,New London,2015,359,297,50,11,1,0,0,151,59,36,0,0,167,0,192,0
3328,Connecticut,Tolland,2015,183,154,23,6,0,0,0,129,67,39,0,0,183,0,0,0
3329,Connecticut,Windham,2015,356,326,27,3,0,0,0,129,48,35,0,0,356,0,0,0
3330,Country Of Mexico,BAJA CALIFORNIA NORTE,2015,56,8,34,10,4,0,0,174,141,73,0,0,0,0,0,56
3331,Delaware,Kent,2015,365,284,81,0,0,0,0,100,61,41,0,0,260,0,105,0
3332,Delaware,New Castle,2015,365,204,151,9,1,0,0,172,84,48,0,8,221,1,135,0
3333,Delaware,Sussex,2015,365,268,94,3,0,0,0,115,64,42,0,0,283,0,82,0
3334,District Of Columbia,District of Columbia,2015,365,217,143,5,0,0,0,126,73,47,0,31,159,0,175,0
3335,Florida,Alachua,2015,365,331,34,0,0,0,0,74,50,34,0,0,209,0,156,0
3336,Florida,Baker,2015,364,356,8,0,0,0,0,77,44,32,0,0,364,0,0,0
3337,Florida,Bay,2015,365,319,46,0,0,0,0,84,52,37,0,0,211,0,154,0
3338,Florida,Brevard,2015,365,333,32,0,0,0,0,90,49,37,0,0,306,0,58,1
3339,Florida,Broward,2015,365,317,47,1,0,0,0,101,54,34,0,13,227,0,125,0
3340,Florida,Citrus,2015,365,326,27,12,0,0,0,141,52,16,0,0,0,253,112,0
3341,Florida,Collier,2015,363,320,43,0,0,0,0,74,54,33,0,0,202,0,161,0
3342,Florida,Columbia,2015,321,288,33,0,0,0,0,77,51,35,0,0,222,0,99,0
3343,Florida,Duval,2015,365,310,54,1,0,0,0,104,55,38,0,13,177,0,172,3
3344,Florida,Escambia,2015,365,292,73,0,0,0,0,100,57,40,0,0,217,0,148,0
3345,Florida,Flagler,2015,365,360,5,0,0,0,0,74,44,33,0,0,365,0,0,0
3346,Florida,Hamilton,2015,317,272,45,0,0,0,0,77,55,32,0,0,0,0,317,0
3347,Florida,Highlands,2015,356,345,11,0,0,0,0,80,44,31,0,0,356,0,0,0
3348,Florida,Hillsborough,2015,365,238,122,5,0,0,0,119,72,44,0,4,159,15,187,0
3349,Florida,Holmes,2015,361,327,34,0,0,0,0,77,50,37,0,0,208,0,153,0
3350,Florida,Indian River,2015,333,320,13,0,0,0,0,84,45,34,0,0,333,0,0,0
3351,Florida,Lake,2015,364,347,17,0,0,0,0,87,44,34,0,0,364,0,0,0
3352,Florida,Lee,2015,365,331,34,0,0,0,0,90,50,36,0,0,227,0,137,1
3353,Florida,Leon,2015,363,273,90,0,0,0,0,97,58,40,0,0,123,0,240,0
3354,Florida,Liberty,2015,352,345,7,0,0,0,0,61,41,31,0,0,352,0,0,0
3355,Florida,Manatee,2015,365,336,29,0,0,0,0,97,49,34,0,0,365,0,0,0
3356,Florida,Marion,2015,365,321,44,0,0,0,0,67,52,35,0,0,240,0,125,0
3357,Florida,Martin,2015,365,328,37,0,0,0,0,75,51,35,0,0,244,0,121,0
3358,Florida,Miami-Dade,2015,365,292,73,0,0,0,0,85,58,40,0,3,114,0,248,0
3359,Florida,Nassau,2015,365,320,45,0,0,0,0,90,53,33,0,0,0,48,317,0
3360,Florida,Okaloosa,2015,365,354,11,0,0,0,0,74,44,33,0,0,350,0,0,15
3361,Florida,Orange,2015,365,313,51,1,0,0,0,101,54,38,0,0,217,0,148,0
3362,Florida,Osceola,2015,357,345,12,0,0,0,0,87,44,32,0,0,357,0,0,0
3363,Florida,Palm Beach,2015,365,294,71,0,0,0,0,90,56,37,0,0,171,0,112,82
3364,Florida,Pasco,2015,365,343,22,0,0,0,0,90,47,37,0,0,365,0,0,0
3365,Florida,Pinellas,2015,365,320,45,0,0,0,0,75,54,38,0,0,233,0,131,1
3366,Florida,Polk,2015,365,314,50,1,0,0,0,105,53,37,0,0,210,1,154,0
3367,Florida,Putnam,2015,349,349,0,0,0,0,0,49,22,13,0,0,0,42,0,307
3368,Florida,Santa Rosa,2015,365,310,55,0,0,0,0,97,53,38,0,0,217,0,148,0
3369,Florida,Sarasota,2015,365,304,60,1,0,0,0,105,56,40,0,0,221,0,144,0
3370,Florida,Seminole,2015,361,344,17,0,0,0,0,80,46,34,0,0,335,0,15,11
3371,Florida,St. Lucie,2015,350,341,9,0,0,0,0,84,44,32,0,0,350,0,0,0
3372,Florida,Volusia,2015,365,326,39,0,0,0,0,81,51,36,0,0,275,0,90,0
3373,Florida,Wakulla,2015,355,303,52,0,0,0,0,94,54,36,1,0,184,0,170,0
3374,Georgia,Bibb,2015,365,269,96,0,0,0,0,87,60,41,0,0,124,0,241,0
3375,Georgia,Charlton,2015,119,117,2,0,0,0,0,59,39,24,0,0,0,0,119,0
3376,Georgia,Chatham,2015,365,299,65,0,1,0,0,180,57,38,0,0,107,44,214,0
3377,Georgia,Chattooga,2015,191,173,18,0,0,0,0,97,49,36,0,0,191,0,0,0
3378,Georgia,Clarke,2015,358,302,56,0,0,0,0,97,54,38,0,0,148,0,210,0
3379,Georgia,Clayton,2015,121,86,35,0,0,0,0,93,56,39,0,0,0,0,121,0
3380,Georgia,Cobb,2015,359,258,100,1,0,0,0,112,61,42,0,0,156,0,203,0
3381,Georgia,Coffee,2015,60,56,4,0,0,0,0,60,47,28,0,0,0,0,60,0
3382,Georgia,Columbia,2015,243,227,16,0,0,0,0,84,48,37,0,0,243,0,0,0
3383,Georgia,Coweta,2015,365,312,51,2,0,0,0,108,54,35,0,0,142,0,223,0
3384,Georgia,Dawson,2015,227,212,14,1,0,0,0,101,49,38,0,0,227,0,0,0
3385,Georgia,DeKalb,2015,365,183,178,4,0,0,0,150,69,50,0,35,74,0,256,0
3386,Georgia,Dougherty,2015,365,230,134,1,0,0,0,115,65,42,0,0,0,0,365,0
3387,Georgia,Douglas,2015,234,206,27,1,0,0,0,112,54,37,0,0,234,0,0,0
3388,Georgia,Floyd,2015,365,260,105,0,0,0,0,96,59,38,0,0,0,36,329,0
3389,Georgia,Fulton,2015,365,191,164,8,2,0,0,172,71,49,1,20,105,0,239,0
3390,Georgia,Glynn,2015,354,326,28,0,0,0,0,63,47,34,0,0,179,0,175,0
3391,Georgia,Gwinnett,2015,365,276,85,3,1,0,0,154,61,40,0,0,171,0,194,0
3392,Georgia,Hall,2015,264,149,115,0,0,0,0,94,65,48,0,0,0,0,264,0
3393,Georgia,Henry,2015,364,299,62,3,0,0,0,147,57,36,0,0,160,0,204,0
3394,Georgia,Houston,2015,363,288,75,0,0,0,0,95,55,35,0,0,0,0,363,0
3395,Georgia,Lowndes,2015,357,276,81,0,0,0,0,87,58,38,0,0,0,0,357,0
3396,Georgia,Murray,2015,280,256,23,0,0,1,0,233,50,37,0,0,225,0,55,0
3397,Georgia,Muscogee,2015,349,275,73,1,0,0,0,109,58,38,0,0,122,0,227,0
3398,Georgia,Paulding,2015,365,252,113,0,0,0,0,90,61,43,0,3,97,0,265,0
3399,Georgia,Pike,2015,355,319,33,2,1,0,0,161,51,35,0,0,355,0,0,0
3400,Georgia,Richmond,2015,364,267,96,1,0,0,0,114,61,40,0,0,138,36,190,0
3401,Georgia,Rockdale,2015,364,319,42,3,0,0,0,136,51,31,0,120,244,0,0,0
3402,Georgia,Sumter,2015,245,236,8,1,0,0,0,129,48,34,0,0,245,0,0,0
3403,Georgia,Walker,2015,359,264,95,0,0,0,0,80,57,39,0,0,0,0,359,0
3404,Georgia,Washington,2015,119,107,12,0,0,0,0,69,51,32,0,0,0,0,119,0
3405,Georgia,Wilkinson,2015,115,90,25,0,0,0,0,82,55,38,0,0,0,0,115,0
3406,Hawaii,Hawaii,2015,365,2,59,153,148,3,0,222,200,136,0,0,0,351,14,0
3407,Hawaii,Honolulu,2015,365,331,34,0,0,0,0,62,49,34,0,1,161,2,185,16
3408,Hawaii,Kauai,2015,362,360,2,0,0,0,0,66,31,14,0,116,0,17,229,0
3409,Hawaii,Maui,2015,365,344,21,0,0,0,0,75,43,25,0,0,0,0,365,0
3410,Idaho,Ada,2015,365,294,62,7,2,0,0,166,64,40,4,51,223,0,66,21
3411,Idaho,Bannock,2015,365,320,38,5,2,0,0,156,53,30,0,0,0,104,220,41
3412,Idaho,Benewah,2015,365,201,141,18,5,0,0,180,79,46,0,0,0,0,365,0
3413,Idaho,Blaine,2015,202,197,3,2,0,0,0,138,25,10,0,0,0,0,202,0
3414,Idaho,Boise,2015,275,227,43,5,0,0,0,128,58,29,0,0,0,0,275,0
3415,Idaho,Bonner,2015,365,316,37,9,3,0,0,159,58,21,0,0,0,0,238,127
3416,Idaho,Bonneville,2015,104,98,6,0,0,0,0,58,38,18,0,0,0,0,104,0
3417,Idaho,Butte,2015,360,325,34,0,1,0,0,157,50,40,0,0,355,0,5,0
3418,Idaho,Canyon,2015,364,313,41,8,2,0,0,155,57,27,0,0,0,0,249,115
3419,Idaho,Caribou,2015,356,356,0,0,0,0,0,46,11,3,0,0,0,356,0,0
3420,Idaho,Custer,2015,117,115,2,0,0,0,0,92,21,6,0,0,0,0,117,0
3421,Idaho,Franklin,2015,335,296,34,4,1,0,0,165,51,21,0,0,0,0,335,0
3422,Idaho,Idaho,2015,269,228,33,2,3,3,0,226,59,20,0,0,0,0,269,0
3423,Idaho,Jerome,2015,22,21,1,0,0,0,0,54,32,12,0,0,0,0,22,0
3424,Idaho,Kootenai,2015,324,268,50,3,3,0,0,166,66,30,0,0,0,0,324,0
3425,Idaho,Latah,2015,265,240,17,2,5,1,0,206,48,11,0,0,0,0,265,0
3426,Idaho,Lemhi,2015,355,224,106,17,7,1,0,243,89,38,0,0,0,0,355,0
3427,Idaho,Nez Perce,2015,271,239,18,7,5,1,1,302,54,19,0,0,0,0,271,0
3428,Idaho,Shoshone,2015,363,200,137,20,6,0,0,185,92,43,0,0,0,0,338,25
3429,Idaho,Twin Falls,2015,275,259,13,3,0,0,0,141,43,24,0,0,0,0,275,0
3430,Idaho,Valley,2015,247,229,13,2,3,0,0,153,43,13,0,0,0,0,247,0
3431,Illinois,Adams,2015,214,193,21,0,0,0,0,93,50,40,0,0,214,0,0,0
3432,Illinois,Champaign,2015,365,278,87,0,0,0,0,90,59,42,0,0,215,0,150,0
3433,Illinois,Clark,2015,210,182,28,0,0,0,0,87,61,39,0,0,210,0,0,0
3434,Illinois,Cook,2015,365,156,202,5,2,0,0,183,77,53,0,51,82,0,208,24
3435,Illinois,DuPage,2015,259,218,40,1,0,0,0,115,59,39,0,0,184,0,75,0
3436,Illinois,Effingham,2015,203,184,19,0,0,0,0,84,50,40,0,0,203,0,0,0
3437,Illinois,Hamilton,2015,261,219,41,1,0,0,0,105,57,38,0,0,196,0,65,0
3438,Illinois,Jersey,2015,240,206,33,1,0,0,0,112,58,40,0,0,169,0,71,0
3439,Illinois,Jo Daviess,2015,327,309,18,0,0,0,0,90,47,34,0,0,327,0,0,0
3440,Illinois,Kane,2015,363,314,48,1,0,0,0,124,55,35,0,0,302,0,61,0
3441,Illinois,La Salle,2015,365,365,0,0,0,0,0,31,4,1,0,0,0,365,0,0
3442,Illinois,Lake,2015,362,332,27,3,0,0,0,122,49,35,0,0,362,0,0,0
3443,Illinois,Macon,2015,365,269,96,0,0,0,0,100,61,41,0,0,206,22,137,0
3444,Illinois,Macoupin,2015,365,347,18,0,0,0,0,90,46,30,0,0,213,152,0,0
3445,Illinois,Madison,2015,365,242,117,6,0,0,0,115,68,44,0,0,221,0,143,1
3446,Illinois,McHenry,2015,364,253,109,2,0,0,0,103,63,43,0,0,161,0,203,0
3447,Illinois,McLean,2015,363,324,39,0,0,0,0,90,51,37,0,0,325,0,38,0
3448,Illinois,Peoria,2015,365,269,96,0,0,0,0,90,62,42,0,0,208,0,157,0
3449,Illinois,Randolph,2015,364,327,37,0,0,0,0,90,51,32,0,0,192,107,65,0
3450,Illinois,Rock Island,2015,365,325,39,1,0,0,0,105,51,36,0,0,319,0,46,0
3451,Illinois,Saint Clair,2015,365,287,76,2,0,0,0,117,59,41,0,21,173,2,169,0
3452,Illinois,Sangamon,2015,365,327,38,0,0,0,0,85,51,34,0,0,304,17,44,0
3453,Illinois,Tazewell,2015,339,302,22,15,0,0,0,134,56,4,0,0,0,339,0,0
3454,Illinois,Wabash,2015,362,351,11,0,0,0,0,86,23,4,0,0,0,362,0,0
3455,Illinois,Will,2015,364,235,129,0,0,0,0,93,62,45,0,0,147,0,217,0
3456,Illinois,Winnebago,2015,362,311,50,1,0,0,0,108,54,35,0,0,315,0,47,0
3457,Indiana,Allen,2015,357,235,120,1,1,0,0,169,65,43,0,0,121,0,236,0
3458,Indiana,Bartholomew,2015,365,243,120,2,0,0,0,115,65,43,0,4,111,0,250,0
3459,Indiana,Boone,2015,176,144,32,0,0,0,0,97,61,42,0,0,176,0,0,0
3460,Indiana,Brown,2015,181,166,14,1,0,0,0,101,49,38,0,0,181,0,0,0
3461,Indiana,Carroll,2015,183,155,28,0,0,0,0,87,64,43,0,0,183,0,0,0
3462,Indiana,Clark,2015,364,233,127,3,1,0,0,164,67,44,0,0,126,0,237,1
3463,Indiana,Daviess,2015,352,337,8,7,0,0,0,126,23,4,0,0,0,352,0,0
3464,Indiana,Delaware,2015,236,203,32,1,0,0,0,105,54,36,0,0,155,0,81,0
3465,Indiana,Dubois,2015,122,90,32,0,0,0,0,76,59,35,0,0,0,0,118,4
3466,Indiana,Elkhart,2015,357,239,115,3,0,0,0,124,69,42,0,0,96,0,261,0
3467,Indiana,Floyd,2015,365,221,142,2,0,0,0,108,67,44,0,0,92,11,262,0
3468,Indiana,Fountain,2015,357,357,0,0,0,0,0,46,13,4,0,0,0,357,0,0
3469,Indiana,Gibson,2015,364,341,20,3,0,0,0,114,34,6,0,0,0,364,0,0
3470,Indiana,Greene,2015,243,187,54,2,0,0,0,115,64,41,0,0,164,0,79,0
3471,Indiana,Hamilton,2015,360,273,87,0,0,0,0,93,59,37,0,0,106,0,254,0
3472,Indiana,Hancock,2015,183,165,18,0,0,0,0,97,50,34,0,0,183,0,0,0
3473,Indiana,Hendricks,2015,183,179,4,0,0,0,0,61,45,35,0,0,183,0,0,0
3474,Indiana,Henry,2015,121,98,23,0,0,0,0,72,56,28,0,0,0,0,121,0
3475,Indiana,Howard,2015,346,160,185,1,0,0,0,101,67,52,0,0,0,0,346,0
3476,Indiana,Huntington,2015,178,175,3,0,0,0,0,71,40,31,0,0,178,0,0,0
3477,Indiana,Jackson,2015,167,141,25,1,0,0,0,101,58,41,0,0,167,0,0,0
3478,Indiana,Jasper,2015,352,352,0,0,0,0,0,20,7,4,0,0,0,352,0,0
3479,Indiana,Johnson,2015,179,158,21,0,0,0,0,90,51,39,0,0,179,0,0,0
3480,Indiana,Knox,2015,349,314,35,0,0,0,0,93,51,34,0,0,349,0,0,0
3481,Indiana,LaPorte,2015,243,190,50,3,0,0,0,126,63,40,0,0,163,0,80,0
3482,Indiana,Lake,2015,365,210,149,5,1,0,0,151,72,47,1,6,117,6,221,14
3483,Indiana,Madison,2015,363,257,106,0,0,0,0,88,61,38,0,0,86,0,277,0
3484,Indiana,Marion,2015,365,177,184,3,1,0,0,157,71,51,0,6,123,15,218,3
3485,Indiana,Monroe,2015,342,289,53,0,0,0,0,80,53,30,0,0,0,0,342,0
3486,Indiana,Montgomery,2015,118,62,56,0,0,0,0,81,64,47,0,0,0,0,118,0
3487,Indiana,Morgan,2015,365,332,33,0,0,0,0,99,49,30,0,0,171,194,0,0
3488,Indiana,Perry,2015,183,147,34,2,0,0,0,112,67,43,0,0,183,0,0,0
3489,Indiana,Pike,2015,357,345,9,3,0,0,0,132,19,1,0,0,0,357,0,0
3490,Indiana,Porter,2015,365,262,99,3,1,0,0,164,65,42,0,0,118,20,202,25
3491,Indiana,Posey,2015,183,156,25,2,0,0,0,115,54,40,0,0,183,0,0,0
3492,Indiana,Shelby,2015,183,166,17,0,0,0,0,77,49,39,0,0,183,0,0,0
3493,Indiana,Spencer,2015,115,83,32,0,0,0,0,75,59,34,0,0,0,0,115,0
3494,Indiana,St. Joseph,2015,362,227,133,2,0,0,0,134,68,45,0,32,111,0,219,0
3495,Indiana,Tippecanoe,2015,328,234,94,0,0,0,0,99,59,38,0,0,0,0,328,0
3496,Indiana,Vanderburgh,2015,365,214,145,6,0,0,0,133,67,46,2,7,131,0,225,0
3497,Indiana,Vigo,2015,365,180,162,21,2,0,0,176,84,51,0,0,79,81,205,0
3498,Indiana,Wabash,2015,358,330,26,2,0,0,0,126,49,35,0,0,358,0,0,0
3499,Indiana,Warrick,2015,275,208,65,2,0,0,0,115,67,41,0,0,176,99,0,0
3500,Indiana,Wayne,2015,363,361,2,0,0,0,0,85,11,6,0,0,0,363,0,0
3501,Indiana,Whitley,2015,360,257,103,0,0,0,0,87,62,39,0,22,0,3,335,0
3502,Iowa,Black Hawk,2015,362,187,173,2,0,0,0,111,67,49,0,0,0,0,361,1
3503,Iowa,Bremer,2015,214,200,14,0,0,0,0,80,48,36,0,0,214,0,0,0
3504,Iowa,Cerro Gordo,2015,357,352,5,0,0,0,0,58,33,16,0,0,0,0,0,357
3505,Iowa,Clinton,2015,365,187,177,1,0,0,0,146,70,49,0,0,74,4,287,0
3506,Iowa,Delaware,2015,118,103,15,0,0,0,0,73,53,30,0,0,0,0,110,8
3507,Iowa,Harrison,2015,214,191,22,1,0,0,0,108,51,40,0,0,214,0,0,0
3508,Iowa,Johnson,2015,365,280,84,1,0,0,0,139,59,36,0,0,0,0,361,4
3509,Iowa,Lee,2015,118,98,20,0,0,0,0,82,53,33,0,0,0,0,118,0
3510,Iowa,Linn,2015,365,265,99,1,0,0,0,112,64,42,0,0,124,18,220,3
3511,Iowa,Montgomery,2015,365,300,65,0,0,0,0,97,56,38,0,0,149,0,216,0
3512,Iowa,Muscatine,2015,365,228,121,15,1,0,0,151,77,42,0,0,0,74,286,5
3513,Iowa,Palo Alto,2015,365,289,75,1,0,0,0,102,58,40,0,0,120,0,243,2
3514,Iowa,Polk,2015,365,298,67,0,0,0,0,98,56,36,0,17,136,0,208,4
3515,Iowa,Pottawattamie,2015,122,105,17,0,0,0,0,82,53,32,0,0,0,0,118,4
3516,Iowa,Scott,2015,365,112,251,1,1,0,0,152,77,56,0,0,50,0,216,99
3517,Iowa,Story,2015,213,202,11,0,0,0,0,77,48,36,0,0,213,0,0,0
3518,Iowa,Van Buren,2015,365,281,83,0,1,0,0,154,56,40,0,0,166,0,199,0
3519,Iowa,Warren,2015,214,204,10,0,0,0,0,80,46,35,0,0,214,0,0,0
3520,Iowa,Woodbury,2015,365,353,12,0,0,0,0,99,36,1,0,0,0,244,119,2
3521,Kansas,Chase,2015,119,113,6,0,0,0,0,84,47,20,0,0,0,0,119,0
3522,Kansas,Ford,2015,330,324,6,0,0,0,0,64,31,13,0,0,0,0,0,330
3523,Kansas,Johnson,2015,365,325,40,0,0,0,0,100,51,35,0,0,329,0,36,0
3524,Kansas,Leavenworth,2015,365,347,18,0,0,0,0,71,48,34,0,0,365,0,0,0
3525,Kansas,Neosho,2015,364,328,35,1,0,0,0,122,50,35,0,1,313,0,42,8
3526,Kansas,Sedgwick,2015,365,296,69,0,0,0,0,94,58,40,0,21,282,0,25,37
3527,Kansas,Shawnee,2015,365,322,42,1,0,0,0,108,52,36,0,0,322,0,30,13
3528,Kansas,Sherman,2015,59,58,1,0,0,0,0,73,36,18,0,0,0,0,0,59
3529,Kansas,Sumner,2015,365,311,54,0,0,0,0,100,58,37,0,0,344,0,21,0
3530,Kansas,Trego,2015,358,303,54,1,0,0,0,128,57,41,0,0,340,0,18,0
3531,Kansas,Wyandotte,2015,365,220,143,2,0,0,0,123,64,46,0,11,120,17,216,1
3532,Kentucky,Bell,2015,261,237,24,0,0,0,0,77,49,38,0,0,231,0,30,0
3533,Kentucky,Boone,2015,244,221,22,1,0,0,0,101,50,39,0,0,244,0,0,0
3534,Kentucky,Boyd,2015,365,267,95,3,0,0,0,108,64,41,0,18,126,2,217,2
3535,Kentucky,Bullitt,2015,242,215,25,2,0,0,0,108,54,39,0,0,242,0,0,0
3536,Kentucky,Campbell,2015,364,257,101,6,0,0,0,129,68,43,0,3,155,3,203,0
3537,Kentucky,Carter,2015,265,241,24,0,0,0,0,74,50,36,0,0,194,0,70,1
3538,Kentucky,Christian,2015,270,222,48,0,0,0,0,87,57,41,0,0,198,0,72,0
3539,Kentucky,Daviess,2015,365,241,121,3,0,0,0,113,67,43,0,5,95,8,257,0
3540,Kentucky,Edmonson,2015,362,333,29,0,0,0,0,90,49,36,0,0,330,4,28,0
3541,Kentucky,Fayette,2015,365,286,74,5,0,0,0,139,61,39,0,30,188,1,145,1
3542,Kentucky,Greenup,2015,364,344,20,0,0,0,0,100,47,31,0,0,239,125,0,0
3543,Kentucky,Hancock,2015,245,203,37,5,0,0,0,115,61,41,0,0,245,0,0,0
3544,Kentucky,Hardin,2015,365,251,113,1,0,0,0,105,62,44,0,0,133,0,232,0
3545,Kentucky,Henderson,2015,365,264,99,2,0,0,0,101,64,42,0,0,130,2,233,0
3546,Kentucky,Jefferson,2015,365,195,160,6,4,0,0,174,75,49,0,13,128,12,212,0
3547,Kentucky,Jessamine,2015,365,334,30,1,0,0,0,105,49,32,0,0,244,121,0,0
3548,Kentucky,Livingston,2015,260,227,32,1,0,0,0,105,54,40,0,0,242,0,0,18
3549,Kentucky,Madison,2015,112,99,13,0,0,0,0,71,52,30,0,0,0,0,112,0
3550,Kentucky,McCracken,2015,365,252,110,3,0,0,0,115,64,41,0,40,113,2,208,2
3551,Kentucky,Morgan,2015,362,331,31,0,0,0,0,87,49,37,0,0,362,0,0,0
3552,Kentucky,Oldham,2015,191,164,23,4,0,0,0,129,54,39,0,0,191,0,0,0
3553,Kentucky,Perry,2015,361,316,45,0,0,0,0,82,51,36,0,0,167,0,194,0
3554,Kentucky,Pike,2015,365,272,93,0,0,0,0,97,58,42,0,0,82,0,283,0
3555,Kentucky,Pulaski,2015,263,230,33,0,0,0,0,80,53,37,0,0,196,0,67,0
3556,Kentucky,Simpson,2015,208,179,28,1,0,0,0,101,51,39,0,0,208,0,0,0
3557,Kentucky,Trigg,2015,344,318,26,0,0,0,0,71,49,36,0,0,344,0,0,0
3558,Kentucky,Warren,2015,336,291,45,0,0,0,0,84,52,38,0,0,161,0,175,0
3559,Kentucky,Washington,2015,360,333,26,1,0,0,0,101,49,37,0,0,360,0,0,0
3560,Louisiana,Ascension,2015,363,326,32,5,0,0,0,140,51,34,0,9,354,0,0,0
3561,Louisiana,Bossier,2015,365,264,100,1,0,0,0,140,62,40,0,0,207,2,156,0
3562,Louisiana,Caddo,2015,364,303,61,0,0,0,0,93,59,38,0,0,278,0,86,0
3563,Louisiana,Calcasieu,2015,365,230,131,3,1,0,0,156,69,45,0,1,152,9,203,0
3564,Louisiana,East Baton Rouge,2015,365,190,165,8,2,0,0,156,77,50,0,1,126,0,238,0
3565,Louisiana,Iberville,2015,365,317,39,9,0,0,0,133,54,34,0,3,321,0,41,0
3566,Louisiana,Jefferson,2015,365,279,86,0,0,0,0,100,60,40,0,5,235,0,125,0
3567,Louisiana,Lafayette,2015,365,249,116,0,0,0,0,97,63,44,0,0,165,0,200,0
3568,Louisiana,Lafourche,2015,365,321,44,0,0,0,0,97,52,35,0,0,259,0,106,0
3569,Louisiana,Livingston,2015,365,233,130,2,0,0,0,112,64,45,0,0,179,0,186,0
3570,Louisiana,Orleans,2015,365,305,60,0,0,0,0,79,54,36,3,59,0,0,296,7
3571,Louisiana,Ouachita,2015,335,306,29,0,0,0,0,74,49,32,0,0,276,0,59,0
3572,Louisiana,Pointe Coupee,2015,364,337,25,2,0,0,0,122,48,32,0,0,364,0,0,0
3573,Louisiana,Rapides,2015,118,106,12,0,0,0,0,65,51,27,0,0,0,0,118,0
3574,Louisiana,St. Bernard,2015,365,223,137,5,0,0,0,121,71,45,0,0,124,40,201,0
3575,Louisiana,St. James,2015,345,325,18,2,0,0,0,115,46,31,0,0,345,0,0,0
3576,Louisiana,St. John the Baptist,2015,365,341,22,2,0,0,0,105,48,33,0,0,365,0,0,0
3577,Louisiana,St. Martin,2015,65,59,6,0,0,0,0,84,50,38,0,0,65,0,0,0
3578,Louisiana,St. Tammany,2015,365,302,63,0,0,0,0,100,55,37,0,0,236,0,129,0
3579,Louisiana,Tangipahoa,2015,114,102,12,0,0,0,0,98,51,29,0,0,0,0,114,0
3580,Louisiana,Terrebonne,2015,122,116,6,0,0,0,0,76,47,26,0,0,0,0,122,0
3581,Louisiana,West Baton Rouge,2015,365,290,72,3,0,0,0,143,58,37,0,14,128,1,222,0
3582,Maine,Androscoggin,2015,358,294,64,0,0,0,0,97,56,36,0,0,108,0,248,2
