CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
McKinley, New Mexico	76070	23431	44930	7709	36067	40003	30794	25504	27553	9706	15631	2216	13703	13850	7876	5046	36.2	41.4	34.8	28.7	38.0	34.6	25.6	19.8	35	031	2015	McKinley	New Mexico
Otero, New Mexico	60950	15262	35192	10496	29695	31255	24781	22762	16346	6210	8730	1406	7520	8826	4411	3365	26.8	40.7	24.8	13.4	25.3	28.2	17.8	14.8	35	035	2015	Otero	New Mexico
Sandoval, New Mexico	138361	33515	83147	21699	68568	69793	66379	61134	14640	4199	8981	1460	5780	8860	4560	3542	10.6	12.5	10.8	6.7	8.4	12.7	6.9	5.8	35	043	2015	Sandoval	New Mexico
San Juan, New Mexico	116728	30507	69826	16395	58115	58613	55554	51049	22868	7686	12939	2243	11511	11357	7362	5913	19.6	25.2	18.5	13.7	19.8	19.4	13.3	11.6	35	045	2015	San Juan	New Mexico
Santa Fe, New Mexico	145763	28220	86504	31039	69761	76002	74659	71286	19016	4429	11998	2589	8870	10146	6625	5358	13.0	15.7	13.9	8.3	12.7	13.3	8.9	7.5	35	049	2015	Santa Fe	New Mexico
Valencia, New Mexico	73986	18220	43892	11874	36633	37353	32215	29589	15155	4857	8747	1551	7595	7560	3858	2538	20.5	26.7	19.9	13.1	20.7	20.2	12.0	8.6	35	061	2015	Valencia	New Mexico
Albany, New York	292720	56064	190864	45792	143012	149708	164162	156223	36488	8991	24440	3057	16931	19557	12650	9485	12.5	16.0	12.8	6.7	11.8	13.1	7.7	6.1	36	001	2015	Albany	New York
Bronx, New York	1420412	360259	902282	157871	666755	753657	670551	598580	432177	154480	237720	39977	187423	244754	111485	81262	30.4	42.9	26.3	25.3	28.1	32.5	16.6	13.6	36	005	2015	Bronx	New York
Broome, New York	186625	36907	116325	33393	92208	94417	93747	86956	33262	8467	22624	2171	16696	16566	10179	7345	17.8	22.9	19.4	6.5	18.1	17.5	10.9	8.4	36	007	2015	Broome	New York
Cattaraugus, New York	75030	16629	45256	13145	36865	38165	35128	32823	13789	4358	8374	1057	6546	7243	3650	2867	18.4	26.2	18.5	8.0	17.8	19.0	10.4	8.7	36	009	2015	Cattaraugus	New York
Cayuga, New York	73558	15520	45210	12828	37374	36184	39930	37999	7899	2519	4719	661	3629	4270	2827	2336	10.7	16.2	10.4	5.2	9.7	11.8	7.1	6.1	36	011	2015	Cayuga	New York
Chautauqua, New York	124862	26488	75101	23273	62117	62745	61158	56992	20910	7164	12423	1323	9470	11440	5643	4201	16.7	27.0	16.5	5.7	15.2	18.2	9.2	7.4	36	013	2015	Chautauqua	New York
Chemung, New York	82647	18502	50138	14007	39757	42890	40351	38465	11454	3704	6523	1227	3861	7593	3231	2480	13.9	20.0	13.0	8.8	9.7	17.7	8.0	6.4	36	015	2015	Chemung	New York
Clinton, New York	73404	13653	47146	12605	35599	37805	36773	34217	14347	4257	9109	981	5474	8873	4350	3299	19.5	31.2	19.3	7.8	15.4	23.5	11.8	9.6	36	019	2015	Clinton	New York
Dutchess, New York	279308	56926	176576	45806	137265	142043	148044	136881	28694	7716	18061	2917	13262	15432	9249	5828	10.3	13.6	10.2	6.4	9.7	10.9	6.2	4.3	36	027	2015	Dutchess	New York
Erie, New York	896567	186789	559922	149856	432367	464200	470146	448023	140207	47143	80607	12457	60832	79375	33735	26931	15.6	25.2	14.4	8.3	14.1	17.1	7.2	6.0	36	029	2015	Erie	New York
Jefferson, New York	111343	28569	68339	14435	56330	55013	49527	45588	14948	5277	8892	779	6797	8151	4627	3390	13.4	18.5	13.0	5.4	12.1	14.8	9.3	7.4	36	045	2015	Jefferson	New York
Kings, New York	2614180	604467	1688944	320769	1238726	1375454	1329070	1227574	582808	189253	323901	69654	256315	326493	159660	124323	22.3	31.3	19.2	21.7	20.7	23.7	12.0	10.1	36	047	2015	Kings	New York
Livingston, New York	58649	12433	36140	10076	28792	29857	29477	27996	7459	1744	5011	704	3878	3581	1726	1503	12.7	14.0	13.9	7.0	13.5	12.0	5.9	5.4	36	051	2015	Livingston	New York
Madison, New York	66539	13974	41141	11424	33243	33296	33547	31624	8268	2510	5218	540	3425	4843	1873	1232	12.4	18.0	12.7	4.7	10.3	14.5	5.6	3.9	36	053	2015	Madison	New York
Monroe, New York	726222	157599	453855	114768	350597	375625	387694	362404	108388	35842	64382	8164	46387	62001	32813	23447	14.9	22.7	14.2	7.1	13.2	16.5	8.5	6.5	36	055	2015	Monroe	New York
Nassau, New York	1342931	295555	825586	221790	651602	691329	714766	680510	77687	22178	46104	9405	32801	44886	22524	18175	5.8	7.5	5.6	4.2	5.0	6.5	3.2	2.7	36	059	2015	Nassau	New York
New York, New York	1597437	236687	1125874	234876	757891	839546	963998	904854	280406	57592	182763	40051	119769	160637	81762	59578	17.6	24.3	16.2	17.1	15.8	19.1	8.5	6.6	36	061	2015	New York	New York
Niagara, New York	208858	42540	130069	36249	101139	107719	105906	99270	33408	11204	19390	2814	13925	19483	9013	6491	16.0	26.3	14.9	7.8	13.8	18.1	8.5	6.5	36	063	2015	Niagara	New York
Oneida, New York	220220	48144	132869	39207	107680	112540	105797	99004	40085	15358	21627	3100	18218	21867	10043	7363	18.2	31.9	16.3	7.9	16.9	19.4	9.5	7.4	36	065	2015	Oneida	New York
Onondaga, New York	449596	99927	278972	70697	219376	230220	234913	220486	66186	21153	38713	6320	31396	34790	18205	12967	14.7	21.2	13.9	8.9	14.3	15.1	7.7	5.9	36	067	2015	Onondaga	New York
Ontario, New York	106071	21739	64697	19635	52058	54013	56716	54238	9439	2338	5896	1205	3665	5774	2823	2306	8.9	10.8	9.1	6.1	7.0	10.7	5.0	4.3	36	069	2015	Ontario	New York
Orange, New York	368064	96283	224039	47742	182728	185336	179756	170655	43096	19698	20402	2996	17287	25809	8858	6912	11.7	20.5	9.1	6.3	9.5	13.9	4.9	4.1	36	071	2015	Orange	New York
Oswego, New York	114888	25088	72319	17481	57481	57407	56016	51061	20424	7269	12066	1089	9491	10933	6424	4800	17.8	29.0	16.7	6.2	16.5	19.0	11.5	9.4	36	075	2015	Oswego	New York
Putnam, New York	97435	20759	61992	14684	48665	48770	53723	50881	5186	889	3728	569	3338	1848	1311	971	5.3	4.3	6.0	3.9	6.9	3.8	2.4	1.9	36	079	2015	Putnam	New York
Queens, New York	2313008	470375	1528858	313775	1122418	1190590	1228509	1144871	318154	88374	189209	40571	138044	180110	92450	70435	13.8	18.8	12.4	12.9	12.3	15.1	7.5	6.2	36	081	2015	Queens	New York
Rensselaer, New York	154499	31767	99235	23497	76034	78465	85966	81178	18266	6032	10969	1265	8011	10255	5004	3397	11.8	19.0	11.1	5.4	10.5	13.1	5.8	4.2	36	083	2015	Rensselaer	New York
Richmond, New York	468372	103375	296022	68975	227467	240905	219685	207859	67312	18804	40487	8021	31035	36277	12744	10210	14.4	18.2	13.7	11.6	13.6	15.1	5.8	4.9	36	085	2015	Richmond	New York
Rockland, New York	321578	89845	183999	47734	157812	163766	158449	148105	45223	20930	21085	3208	20797	24426	12386	10081	14.1	23.3	11.5	6.7	13.2	14.9	7.8	6.8	36	087	2015	Rockland	New York
St. Lawrence, New York	98722	21918	60451	16353	49024	49698	44453	40779	17937	4573	12028	1336	8288	9649	5588	3854	18.2	20.9	19.9	8.2	16.9	19.4	12.6	9.5	36	089	2015	St. Lawrence	New York
Saratoga, New York	222432	47227	139278	35927	110987	111445	120895	114837	12297	3155	7229	1913	4934	7363	3237	2601	5.5	6.7	5.2	5.3	4.4	6.6	2.7	2.3	36	091	2015	Saratoga	New York
Schenectady, New York	150378	33265	93886	23227	73895	76483	75913	72205	16118	4531	9968	1619	7073	9045	3987	3050	10.7	13.6	10.6	7.0	9.6	11.8	5.3	4.2	36	093	2015	Schenectady	New York
Steuben, New York	96279	21306	58608	16365	47945	48334	44861	41292	14800	4526	9097	1177	7014	7786	4400	3122	15.4	21.2	15.5	7.2	14.6	16.1	9.8	7.6	36	101	2015	Steuben	New York
Suffolk, New York	1469635	321278	921516	226841	722494	747141	780042	741624	111333	32072	65426	13835	51616	59717	30350	23687	7.6	10.0	7.1	6.1	7.1	8.0	3.9	3.2	36	103	2015	Suffolk	New York
Sullivan, New York	72102	15433	43911	12758	36739	35363	34686	31667	12917	5012	6503	1402	5681	7236	2585	1676	17.9	32.5	14.8	11.0	15.5	20.5	7.5	5.3	36	105	2015	Sullivan	New York
Tompkins, New York	91573	14732	64079	12762	44230	47343	48335	46593	20396	2663	17184	549	8632	11764	5954	5334	22.3	18.1	26.8	4.3	19.5	24.8	12.3	11.4	36	109	2015	Tompkins	New York
Ulster, New York	172365	32336	108433	31596	84664	87701	90104	85264	24005	5921	15384	2700	10320	13685	5818	4566	13.9	18.3	14.2	8.5	12.2	15.6	6.5	5.4	36	111	2015	Ulster	New York
Warren, New York	62728	11160	38831	12737	30983	31745	32340	31167	6441	1067	4479	895	2593	3848	1807	1425	10.3	9.6	11.5	7.0	8.4	12.1	5.6	4.6	36	113	2015	Warren	New York
Wayne, New York	90080	19479	55217	15384	44398	45682	46605	42559	11502	3075	6796	1631	5505	5997	3977	2289	12.8	15.8	12.3	10.6	12.4	13.1	8.5	5.4	36	117	2015	Wayne	New York
Westchester, New York	953727	218103	586856	148768	461714	492013	504057	474222	95285	27861	54303	13121	42588	52697	26852	20442	10.0	12.8	9.3	8.8	9.2	10.7	5.3	4.3	36	119	2015	Westchester	New York
Alamance, North Carolina	154248	35976	93141	25131	74174	80074	78702	72257	31056	10679	17046	3331	13179	17877	11202	8532	20.1	29.7	18.3	13.3	17.8	22.3	14.2	11.8	37	001	2015	Alamance	North Carolina
Brunswick, North Carolina	121644	20063	67209	34372	58548	63096	51323	48638	17351	4155	10842	2354	7772	9579	5148	4283	14.3	20.7	16.1	6.8	13.3	15.2	10.0	8.8	37	019	2015	Brunswick	North Carolina
Buncombe, North Carolina	247297	47981	154872	44444	118578	128719	124861	116951	37036	11175	23569	2292	18823	18213	12110	9823	15.0	23.3	15.2	5.2	15.9	14.1	9.7	8.4	37	021	2015	Buncombe	North Carolina
Burke, North Carolina	85509	16519	52621	16369	41922	43587	40468	37518	14168	3456	8607	2105	6365	7803	4138	3097	16.6	20.9	16.4	12.9	15.2	17.9	10.2	8.3	37	023	2015	Burke	North Carolina
Cabarrus, North Carolina	195195	50875	119334	24986	95322	99873	100721	95271	21190	7262	11708	2220	9527	11663	6721	5369	10.9	14.3	9.8	8.9	10.0	11.7	6.7	5.6	37	025	2015	Cabarrus	North Carolina
Caldwell, North Carolina	79889	16433	49220	14236	39501	40388	38820	36212	12320	2918	8135	1267	4815	7505	3651	2737	15.4	17.8	16.5	8.9	12.2	18.6	9.4	7.6	37	027	2015	Caldwell	North Carolina
Carteret, North Carolina	67763	12617	39955	15191	32215	35548	32974	30226	9136	2763	5571	802	4023	5113	3810	2534	13.5	21.9	13.9	5.3	12.5	14.4	11.6	8.4	37	031	2015	Carteret	North Carolina
Catawba, North Carolina	152462	34640	93331	24491	75869	76593	71743	67144	23395	6390	15401	1604	10527	12868	6566	4672	15.3	18.4	16.5	6.5	13.9	16.8	9.2	7.0	37	035	2015	Catawba	North Carolina
Chatham, North Carolina	69943	13930	38814	17199	33463	36480	34056	32082	8513	2485	4146	1882	4448	4065	2644	1657	12.2	17.8	10.7	10.9	13.3	11.1	7.8	5.2	37	037	2015	Chatham	North Carolina
Cleveland, North Carolina	95347	20825	57993	16529	45998	49349	45014	39865	18577	5669	10878	2030	7920	10657	5698	3593	19.5	27.2	18.8	12.3	17.2	21.6	12.7	9.0	37	045	2015	Cleveland	North Carolina
Craven, North Carolina	100113	22818	59507	17788	49393	50720	45282	42091	13413	5020	7054	1339	5416	7997	4011	3085	13.4	22.0	11.9	7.5	11.0	15.8	8.9	7.3	37	049	2015	Craven	North Carolina
Cumberland, North Carolina	312263	80987	195298	35978	151084	161179	135840	121541	58949	22416	32484	4049	25241	33708	19007	13369	18.9	27.7	16.6	11.3	16.7	20.9	14.0	11.0	37	051	2015	Cumberland	North Carolina
Davidson, North Carolina	161776	35811	100041	25924	78880	82896	79937	73582	21304	6510	12788	2006	8834	12470	6657	5228	13.2	18.2	12.8	7.7	11.2	15.0	8.3	7.1	37	057	2015	Davidson	North Carolina
Durham, North Carolina	288480	64518	191017	32945	136718	151762	164547	156326	50017	18104	29096	2817	22836	27181	19422	16543	17.3	28.1	15.2	8.6	16.7	17.9	11.8	10.6	37	063	2015	Durham	North Carolina
Forsyth, North Carolina	358890	86317	218775	53798	170604	188286	180033	166856	65695	25933	34503	5259	27479	38216	18776	13710	18.3	30.0	15.8	9.8	16.1	20.3	10.4	8.2	37	067	2015	Forsyth	North Carolina
Gaston, North Carolina	210798	48564	130461	31773	101923	108875	99362	91484	36449	12197	21345	2907	15493	20956	9498	6236	17.3	25.1	16.4	9.1	15.2	19.2	9.6	6.8	37	071	2015	Gaston	North Carolina
Guilford, North Carolina	502547	116244	314825	71478	239441	263106	256837	242863	77514	26954	44606	5954	33496	44018	23063	17290	15.4	23.2	14.2	8.3	14.0	16.7	9.0	7.1	37	081	2015	Guilford	North Carolina
Harnett, North Carolina	124956	34334	76394	14228	61339	63617	52702	48878	22262	8317	12324	1621	9366	12896	5987	5171	17.8	24.2	16.1	11.4	15.3	20.3	11.4	10.6	37	085	2015	Harnett	North Carolina
Henderson, North Carolina	111213	21484	62536	27193	53450	57763	50626	49582	14253	4239	8235	1779	7232	7021	4043	3600	12.8	19.7	13.2	6.5	13.5	12.2	8.0	7.3	37	089	2015	Henderson	North Carolina
Iredell, North Carolina	167588	38981	103865	24742	82484	85104	87394	81073	25984	9135	15015	1834	10561	15423	8643	6098	15.5	23.4	14.5	7.4	12.8	18.1	9.9	7.5	37	097	2015	Iredell	North Carolina
Johnston, North Carolina	183677	48221	111625	23831	89719	93958	92745	87561	22009	7880	12401	1728	9410	12599	5494	3704	12.0	16.3	11.1	7.3	10.5	13.4	5.9	4.2	37	101	2015	Johnston	North Carolina
Lincoln, North Carolina	79895	17137	49938	12820	39673	40222	40654	37523	11727	4515	6885	327	5305	6422	4290	2771	14.7	26.3	13.8	2.6	13.4	16.0	10.6	7.4	37	109	2015	Lincoln	North Carolina
Mecklenburg, North Carolina	1019570	250008	665509	104053	488605	530965	570678	531489	144834	46495	89848	8491	62132	82702	52491	38838	14.2	18.6	13.5	8.2	12.7	15.6	9.2	7.3	37	119	2015	Mecklenburg	North Carolina
Moore, North Carolina	93041	19709	51786	21546	45048	47993	41698	38655	12244	4904	5874	1466	4409	7835	3517	2712	13.2	24.9	11.3	6.8	9.8	16.3	8.4	7.0	37	125	2015	Moore	North Carolina
Nash, North Carolina	91319	20579	55111	15629	43641	47678	45956	43835	16833	5145	8795	2893	7174	9659	4219	3842	18.4	25.0	16.0	18.5	16.4	20.3	9.2	8.8	37	127	2015	Nash	North Carolina
New Hanover, North Carolina	214132	42192	137493	34447	102097	112035	111320	104489	37761	9331	25294	3136	15203	22558	12767	10080	17.6	22.1	18.4	9.1	14.9	20.1	11.5	9.6	37	129	2015	New Hanover	North Carolina
Onslow, North Carolina	174290	46991	111190	16109	90308	83982	70791	63913	26902	10199	15737	966	11419	15483	9485	6763	15.4	21.7	14.2	6.0	12.6	18.4	13.4	10.6	37	133	2015	Onslow	North Carolina
Orange, North Carolina	130985	28410	86380	16195	63737	67248	73755	70716	19237	3377	14707	1153	8584	10653	8576	7742	14.7	11.9	17.0	7.1	13.5	15.8	11.6	10.9	37	135	2015	Orange	North Carolina
Pitt, North Carolina	169748	37995	111620	20133	80726	89022	91311	81579	45566	12517	30804	2245	18973	26593	19105	14276	26.8	32.9	27.6	11.2	23.5	29.9	20.9	17.5	37	147	2015	Pitt	North Carolina
Randolph, North Carolina	141319	32851	85496	22972	69724	71595	70259	66521	23907	8706	13086	2115	11261	12646	6494	4409	16.9	26.5	15.3	9.2	16.2	17.7	9.2	6.6	37	151	2015	Randolph	North Carolina
Robeson, North Carolina	130946	33969	79552	17425	63005	67941	51292	46828	39637	14228	21843	3566	19195	20442	7886	5678	30.3	41.9	27.5	20.5	30.5	30.1	15.4	12.1	37	155	2015	Robeson	North Carolina
Rockingham, North Carolina	90094	18671	54905	16518	43132	46962	40574	37903	16715	4563	10727	1425	6477	10238	3707	2762	18.6	24.4	19.5	8.6	15.0	21.8	9.1	7.3	37	157	2015	Rockingham	North Carolina
Rowan, North Carolina	134869	30757	81800	22312	66491	68378	65106	59855	23476	8345	11849	3282	10325	13151	6495	4244	17.4	27.1	14.5	14.7	15.5	19.2	10.0	7.1	37	159	2015	Rowan	North Carolina
Rutherford, North Carolina	65543	14027	38219	13297	31408	34135	27957	26118	11131	2894	6952	1285	4625	6506	3543	2833	17.0	20.6	18.2	9.7	14.7	19.1	12.7	10.8	37	161	2015	Rutherford	North Carolina
Surry, North Carolina	71308	15142	42418	13748	35442	35866	30682	29390	12991	4108	7332	1551	6510	6481	2140	1684	18.2	27.1	17.3	11.3	18.4	18.1	7.0	5.7	37	171	2015	Surry	North Carolina
Union, North Carolina	219488	61230	132712	25546	107563	111925	114516	108703	21217	7532	12385	1300	9696	11521	7685	5941	9.7	12.3	9.3	5.1	9.0	10.3	6.7	5.5	37	179	2015	Union	North Carolina
Wake, North Carolina	1002347	251439	647967	102941	488736	513611	556002	528149	112302	39598	67342	5362	52779	59523	41150	31798	11.2	15.7	10.4	5.2	10.8	11.6	7.4	6.0	37	183	2015	Wake	North Carolina
Wayne, North Carolina	121294	28905	74403	17986	57637	63657	57014	51841	21879	8409	12035	1435	8256	13623	6280	3921	18.0	29.1	16.2	8.0	14.3	21.4	11.0	7.6	37	191	2015	Wayne	North Carolina
Wilkes, North Carolina	67626	14012	40148	13466	33192	34434	31021	29147	12711	3995	7239	1477	5511	7200	4052	3097	18.8	28.5	18.0	11.0	16.6	20.9	13.1	10.6	37	193	2015	Wilkes	North Carolina
Wilson, North Carolina	80145	18800	48127	13218	38868	41277	37834	35328	15199	5307	7915	1977	6162	9037	4151	3408	19.0	28.2	16.4	15.0	15.9	21.9	11.0	9.6	37	195	2015	Wilson	North Carolina
Burleigh, North Dakota	89797	19875	56758	13164	45007	44790	52386	51250	9575	2038	6703	834	3887	5688	3659	3309	10.7	10.3	11.8	6.3	8.6	12.7	7.0	6.5	38	015	2015	Burleigh	North Dakota
Cass, North Dakota	166593	37525	110291	18777	84151	82442	99136	96979	17792	3308	13084	1400	9149	8643	8017	7323	10.7	8.8	11.9	7.5	10.9	10.5	8.1	7.6	38	017	2015	Cass	North Dakota
Grand Forks, North Dakota	66182	14219	44335	7628	33763	32419	39014	38418	10457	2546	6997	914	4774	5683	4632	4327	15.8	17.9	15.8	12.0	14.1	17.5	11.9	11.3	38	035	2015	Grand Forks	North Dakota
Ward, North Dakota	68853	16159	45050	7644	34350	34503	38156	36723	4754	1031	3295	428	1635	3119	1971	1658	6.9	6.4	7.3	5.6	4.8	9.0	5.2	4.5	38	101	2015	Ward	North Dakota
Allen, Ohio	101064	24347	60581	16136	49250	51814	52091	49370	14724	5551	8380	793	7557	7167	5282	3886	14.6	22.8	13.8	4.9	15.3	13.8	10.1	7.9	39	003	2015	Allen	Ohio
Ashtabula, Ohio	95388	21792	56655	16941	45998	49390	42914	39510	18406	6567	10453	1386	8753	9653	3707	2415	19.3	30.1	18.5	8.2	19.0	19.5	8.6	6.1	39	007	2015	Ashtabula	Ohio
Athens, Ohio	56045	9430	39388	7227	28412	27633	27036	25115	18019	3020	14135	864	9511	8508	5768	4592	32.2	32.0	35.9	12.0	33.5	30.8	21.3	18.3	39	009	2015	Athens	Ohio
Belmont, Ohio	65307	13021	39674	12612	32293	33014	31425	29437	8361	2035	5412	914	3634	4727	2039	1257	12.8	15.6	13.6	7.2	11.3	14.3	6.5	4.3	39	013	2015	Belmont	Ohio
Butler, Ohio	364204	89009	226911	48284	178396	185808	185855	176084	54382	17910	33914	2558	21444	32938	16180	12593	14.9	20.1	14.9	5.3	12.0	17.7	8.7	7.2	39	017	2015	Butler	Ohio
Clark, Ohio	132179	30145	78449	23585	63990	68189	65184	60455	19163	7176	10703	1284	9381	9782	5292	3701	14.5	23.8	13.6	5.4	14.7	14.3	8.1	6.1	39	023	2015	Clark	Ohio
Clermont, Ohio	200318	47440	123928	28950	98436	101882	104348	100135	18472	5892	10808	1772	8703	9769	5103	3887	9.2	12.4	8.7	6.1	8.8	9.6	4.9	3.9	39	025	2015	Clermont	Ohio
Columbiana, Ohio	100703	21264	60880	18559	49543	51160	49481	45297	13627	3669	8637	1321	5918	7709	4027	2232	13.5	17.3	14.2	7.1	11.9	15.1	8.1	4.9	39	029	2015	Columbiana	Ohio
Cuyahoga, Ohio	1229345	264725	761984	202636	584177	645168	635752	576197	223145	68955	133909	20281	100970	122175	70357	44758	18.2	26.0	17.6	10.0	17.3	18.9	11.1	7.8	39	035	2015	Cuyahoga	Ohio
Delaware, Ohio	190038	52291	115018	22729	94525	95513	101839	99299	7758	1863	5093	802	3180	4578	2893	2590	4.1	3.6	4.4	3.5	3.4	4.8	2.8	2.6	39	041	2015	Delaware	Ohio
Erie, Ohio	74514	15634	44311	14569	36253	38261	38382	36079	9108	3864	4590	654	3767	5341	3063	2360	12.2	24.7	10.4	4.5	10.4	14.0	8.0	6.5	39	043	2015	Erie	Ohio
Fairfield, Ohio	148578	36394	90249	21935	72994	75584	75797	71443	12539	3458	7892	1189	5854	6685	4254	3364	8.4	9.5	8.7	5.4	8.0	8.8	5.6	4.7	39	045	2015	Fairfield	Ohio
Franklin, Ohio	1223451	292485	796263	134703	596609	626842	678567	638944	209412	71956	125574	11882	97921	111491	70072	53917	17.1	24.6	15.8	8.8	16.4	17.8	10.3	8.4	39	049	2015	Franklin	Ohio
Geauga, Ohio	93027	21904	54022	17101	46145	46882	49372	47945	6380	2294	2849	1237	3008	3372	1254	888	6.9	10.5	5.3	7.2	6.5	7.2	2.5	1.9	39	055	2015	Geauga	Ohio
Greene, Ohio	155333	33814	95694	25825	77330	78003	81045	75553	21340	7267	11951	2122	9696	11644	7328	5452	13.7	21.5	12.5	8.2	12.5	14.9	9.0	7.2	39	057	2015	Greene	Ohio
Hamilton, Ohio	790581	185147	493846	111588	380919	409662	418257	390206	130917	42686	79372	8859	55735	75182	44043	31254	16.6	23.1	16.1	7.9	14.6	18.4	10.5	8.0	39	061	2015	Hamilton	Ohio
Hancock, Ohio	73608	16825	45188	11595	36651	36957	40219	38524	7938	2255	5183	500	3484	4454	2718	2292	10.8	13.4	11.5	4.3	9.5	12.1	6.8	5.9	39	063	2015	Hancock	Ohio
Jefferson, Ohio	64917	13218	39364	12335	31393	33524	30213	28152	11249	3849	6336	1064	4046	7203	2244	1513	17.3	29.1	16.1	8.6	12.9	21.5	7.4	5.4	39	081	2015	Jefferson	Ohio
Lake, Ohio	225974	47002	137922	41050	111461	114513	124706	120231	17481	5432	9093	2956	8340	9141	4510	3551	7.7	11.6	6.6	7.2	7.5	8.0	3.6	3.0	39	085	2015	Lake	Ohio
Licking, Ohio	166285	39489	101189	25607	81391	84894	85703	79179	21965	7755	12903	1307	9327	12638	7559	4965	13.2	19.6	12.8	5.1	11.5	14.9	8.8	6.3	39	089	2015	Licking	Ohio
Lorain, Ohio	295693	67694	178395	49604	144524	151169	149016	138285	40008	14789	22511	2708	15627	24381	11756	8367	13.5	21.8	12.6	5.5	10.8	16.1	7.9	6.1	39	093	2015	Lorain	Ohio
Lucas, Ohio	423765	98596	262991	62178	205627	218138	213931	196579	82871	28988	48650	5233	40434	42437	24790	18087	19.6	29.4	18.5	8.4	19.7	19.5	11.6	9.2	39	095	2015	Lucas	Ohio
Mahoning, Ohio	225666	46186	136465	43015	108846	116820	112349	102887	37027	12535	21211	3281	15989	21038	11727	7907	16.4	27.1	15.5	7.6	14.7	18.0	10.4	7.7	39	099	2015	Mahoning	Ohio
Marion, Ohio	59535	13373	35988	10174	28821	30714	27743	25086	11351	4205	6738	408	4958	6393	2958	1697	19.1	31.4	18.7	4.0	17.2	20.8	10.7	6.8	39	101	2015	Marion	Ohio
Medina, Ohio	174828	40318	106657	27853	87211	87617	96268	93013	12587	4176	7212	1199	5632	6955	4129	3185	7.2	10.4	6.8	4.3	6.5	7.9	4.3	3.4	39	103	2015	Medina	Ohio
Miami, Ohio	102782	23603	61612	17567	50340	52442	53219	49834	11855	2956	7244	1655	5099	6756	3909	2394	11.5	12.5	11.8	9.4	10.1	12.9	7.3	4.8	39	109	2015	Miami	Ohio
Montgomery, Ohio	514753	117178	310378	87197	247909	266844	255733	237493	92064	32337	52603	7124	39816	52248	28519	19884	17.9	27.6	16.9	8.2	16.1	19.6	11.2	8.4	39	113	2015	Montgomery	Ohio
Muskingum, Ohio	83012	18689	49898	14425	40022	42990	40421	38003	13145	4912	7180	1053	6421	6724	3643	2852	15.8	26.3	14.4	7.3	16.0	15.6	9.0	7.5	39	119	2015	Muskingum	Ohio
Portage, Ohio	155304	30741	101497	23066	76107	79197	83265	78266	21771	5555	15366	850	9284	12487	8595	6304	14.0	18.1	15.1	3.7	12.2	15.8	10.3	8.1	39	133	2015	Portage	Ohio
Richland, Ohio	112774	24188	66802	21784	53229	59545	54890	51746	16020	5427	9378	1215	5972	10048	4177	3091	14.2	22.4	14.0	5.6	11.2	16.9	7.6	6.0	39	139	2015	Richland	Ohio
Ross, Ohio	71307	16842	43214	11251	35267	36040	33481	31967	12425	3841	7446	1138	5349	7076	3582	3155	17.4	22.8	17.2	10.1	15.2	19.6	10.7	9.9	39	141	2015	Ross	Ohio
Scioto, Ohio	73275	16724	44182	12369	35315	37960	30628	27639	16408	4795	10281	1332	7569	8839	4888	3113	22.4	28.7	23.3	10.8	21.4	23.3	16.0	11.3	39	145	2015	Scioto	Ohio
Stark, Ohio	364905	79367	220904	64634	177205	187700	195088	182816	48391	16229	27676	4486	18416	29975	17724	12720	13.3	20.4	12.5	6.9	10.4	16.0	9.1	7.0	39	151	2015	Stark	Ohio
Summit, Ohio	533712	115355	331153	87204	259900	273812	280460	263797	76360	25157	45035	6168	33344	43016	22206	16496	14.3	21.8	13.6	7.1	12.8	15.7	7.9	6.3	39	153	2015	Summit	Ohio
