,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
11584,Franklin (KY),2006,118,68,49,1,0,0,0,105,71,45,0,0,0,0,118,0,"46,723","5,629",12.0,"$44,570",57.6271186440678
11585,Greenup (KY),2006,345,271,66,7,1,0,0,169,67,31,0,0,181,164,0,0,"36,806","5,388",14.6,"$38,097",78.55072463768116
11586,Hancock (KY),2006,241,149,76,16,0,0,0,150,90,44,0,0,241,0,0,0,"8,554","1,058",12.4,"$44,735",61.82572614107884
11587,Hardin (KY),2006,287,171,104,12,0,0,0,136,84,46,0,0,198,0,87,2,"92,934","10,997",11.8,"$42,420",59.58188153310105
11588,Henderson (KY),2006,364,230,115,19,0,0,0,126,87,43,0,0,171,70,77,46,"44,785","6,230",13.9,"$39,988",63.18681318681319
11589,Jefferson (KY),2006,365,97,227,39,2,0,0,164,103,61,0,6,74,76,209,0,"688,023","102,637",14.9,"$43,523",26.575342465753426
11590,Jessamine (KY),2006,245,171,68,6,0,0,0,126,77,44,0,0,245,0,0,0,"42,985","5,776",13.4,"$44,249",69.79591836734694
11591,Kenton (KY),2006,322,205,106,11,0,0,0,140,79,44,0,55,141,44,82,0,"152,867","14,558",9.5,"$52,654",63.66459627329193
11592,Laurel (KY),2006,12,8,4,0,0,0,0,71,65,38,0,0,0,0,12,0,"56,111","11,390",20.3,"$32,598",66.66666666666667
11593,Livingston (KY),2006,365,278,82,5,0,0,0,136,70,37,0,0,227,138,0,0,"9,643","1,211",12.6,"$36,744",76.16438356164383
11594,Madison (KY),2006,125,76,49,0,0,0,0,94,70,44,0,0,0,0,118,7,"73,429","11,520",15.7,"$38,779",60.8
11595,Marshall (KY),2006,54,53,1,0,0,0,0,55,25,17,0,0,0,0,0,54,"30,639","3,848",12.6,"$40,742",98.14814814814815
11596,McCracken (KY),2006,365,244,113,8,0,0,0,147,74,41,0,82,182,11,90,0,"63,514","10,974",17.3,"$37,684",66.84931506849315
11597,Ohio (KY),2006,365,256,106,3,0,0,0,112,73,41,0,0,194,130,39,2,"23,451","4,155",17.7,"$33,616",70.13698630136986
11598,Oldham (KY),2006,244,152,72,18,2,0,0,151,100,46,0,0,244,0,0,0,"51,375","2,959",5.8,"$72,279",62.295081967213115
11599,Perry (KY),2006,267,165,97,5,0,0,0,115,78,45,0,0,216,0,51,0,"29,326","7,896",26.9,"$26,535",61.79775280898876
11600,Pike (KY),2006,286,213,73,0,0,0,0,93,66,40,0,0,179,0,107,0,"65,834","14,664",22.3,"$30,674",74.47552447552448
11601,Pulaski (KY),2006,254,206,48,0,0,0,0,87,64,40,0,0,245,0,0,9,"58,415","10,338",17.7,"$32,760",81.10236220472441
11602,Simpson (KY),2006,243,176,57,10,0,0,0,147,80,44,0,0,243,0,0,0,"16,862","2,305",13.7,"$41,154",72.42798353909465
11603,Trigg (KY),2006,273,173,86,14,0,0,0,133,84,46,0,0,197,0,76,0,"13,257","1,702",12.8,"$41,152",63.36996336996337
11604,Warren (KY),2006,360,253,105,2,0,0,0,136,74,40,0,62,189,16,93,0,"95,635","15,925",16.7,"$42,824",70.27777777777777
11605,Ascension (LA),2006,360,267,67,20,6,0,0,169,87,40,0,34,326,0,0,0,"96,470","10,999",11.4,"$54,037",74.16666666666667
11606,Bossier (LA),2006,365,214,125,24,2,0,0,159,90,47,0,0,197,2,166,0,"104,802","12,644",12.1,"$46,316",58.63013698630137
11607,Caddo (LA),2006,364,219,117,25,3,0,0,156,93,46,0,0,294,0,69,1,"246,870","54,839",22.2,"$32,989",60.16483516483517
11608,Calcasieu (LA),2006,365,190,158,15,2,0,0,177,84,50,0,3,157,7,198,0,"179,643","29,173",16.2,"$39,328",52.054794520547944
11609,Concordia (LA),2006,57,36,21,0,0,0,0,84,65,39,0,0,0,0,57,0,"18,725","5,223",27.9,"$27,096",63.1578947368421
11610,East Baton Rouge (LA),2006,365,119,204,34,8,0,0,190,101,58,0,11,145,21,188,0,"414,816","83,348",20.1,"$43,542",32.602739726027394
11611,Iberville (LA),2006,365,222,108,29,6,0,0,172,100,45,0,10,287,0,68,0,"29,646","6,622",22.3,"$32,256",60.821917808219176
11612,Jefferson (LA),2006,365,160,182,22,1,0,0,174,90,53,0,17,173,0,175,0,"427,574","62,914",14.7,"$44,178",43.83561643835616
11613,Lafayette (LA),2006,365,267,84,12,2,0,0,169,87,40,0,0,300,0,65,0,"198,345","33,589",16.9,"$42,128",73.15068493150685
11614,Lafourche (LA),2006,365,211,138,14,2,0,0,182,87,47,0,0,200,0,165,0,"91,801","15,910",17.3,"$40,834",57.80821917808219
11615,Livingston (LA),2006,365,212,129,22,2,0,0,172,87,47,0,0,220,0,145,0,"113,883","15,305",13.4,"$44,040",58.082191780821915
11616,Orleans (LA),2006,278,142,135,1,0,0,0,113,72,50,0,0,0,0,278,0,"216,021","51,156",23.7,"$33,373",51.07913669064748
11617,Ouachita (LA),2006,364,269,85,10,0,0,0,126,74,40,0,0,293,3,68,0,"144,995","30,753",21.2,"$35,400",73.9010989010989
11618,Pointe Coupee (LA),2006,353,279,52,17,5,0,0,195,87,41,0,0,353,0,0,0,"22,266","6,131",27.5,"$34,379",79.03682719546742
11619,Rapides (LA),2006,122,82,40,0,0,0,0,89,70,40,0,0,0,0,122,0,"125,906","26,156",20.8,"$34,923",67.21311475409836
11620,St. Bernard (LA),2006,203,96,100,7,0,0,0,119,80,52,0,0,75,0,122,6,"15,320","2,877",18.8,"$37,375",47.29064039408867
11621,St. Charles (LA),2006,347,274,59,13,1,0,0,159,77,37,0,0,347,0,0,0,"52,253","6,992",13.4,"$51,578",78.96253602305475
11622,St. James (LA),2006,350,277,61,11,1,0,0,154,80,37,0,0,350,0,0,0,"21,425","3,995",18.6,"$40,133",79.14285714285714
11623,St. John the Baptist (LA),2006,363,292,59,10,2,0,0,164,74,38,0,0,363,0,0,0,"47,972","8,001",16.7,"$44,756",80.44077134986226
11624,St. Tammany (LA),2006,56,24,32,0,0,0,0,95,82,52,0,0,0,0,56,0,"228,255","22,705",9.9,"$56,450",42.857142857142854
11625,Tangipahoa (LA),2006,120,64,56,0,0,0,0,89,75,49,0,0,0,0,120,0,"110,173","27,463",24.9,"$32,931",53.333333333333336
11626,Terrebonne (LA),2006,116,79,36,0,1,0,0,160,70,40,0,0,0,0,116,0,"107,670","19,672",18.3,"$42,767",68.10344827586206
11627,West Baton Rouge (LA),2006,365,117,202,42,4,0,0,192,106,56,0,6,92,55,207,5,"21,839","3,727",17.1,"$40,517",32.054794520547944
11628,Winn (LA),2006,116,86,30,0,0,0,0,85,57,34,0,0,0,0,116,0,"14,151","3,549",25.1,"$31,160",74.13793103448276
11629,Androscoggin (ME),2006,132,120,10,2,0,0,0,129,48,24,0,0,85,0,0,47,"104,311","16,364",15.7,"$39,537",90.9090909090909
11630,Aroostook (ME),2006,365,327,37,1,0,0,0,106,53,33,0,0,212,0,129,24,"71,237","11,972",16.8,"$33,040",89.58904109589041
11631,Cumberland (ME),2006,365,320,42,3,0,0,0,126,54,34,0,91,226,19,24,5,"265,371","26,189",9.9,"$51,474",87.67123287671232
11632,Hancock (ME),2006,365,315,38,11,1,0,0,166,64,36,0,0,357,0,8,0,"52,310","6,472",12.4,"$41,579",86.3013698630137
11633,Kennebec (ME),2006,212,192,18,2,0,0,0,119,50,33,0,0,181,0,0,31,"117,935","14,783",12.5,"$43,221",90.56603773584905
11634,Knox (ME),2006,182,154,23,5,0,0,0,133,61,38,0,0,182,0,0,0,"39,525","4,972",12.6,"$42,446",84.61538461538461
11635,Oxford (ME),2006,178,174,4,0,0,0,0,74,44,31,0,0,178,0,0,0,"56,170","8,349",14.9,"$35,804",97.75280898876404
11636,Penobscot (ME),2006,286,263,22,1,0,0,0,122,48,31,0,0,235,0,43,8,"141,040","21,641",15.3,"$39,483",91.95804195804196
11637,Sagadahoc (ME),2006,182,159,22,1,0,0,0,108,58,38,0,0,182,0,0,0,"36,391","4,033",11.1,"$48,686",87.36263736263736
11638,Washington (ME),2006,304,284,20,0,0,0,0,90,47,31,0,0,266,0,38,0,"32,369","6,348",19.6,"$31,563",93.42105263157895
11639,York (ME),2006,183,144,31,8,0,0,0,140,77,40,0,0,183,0,0,0,"198,694","16,921",8.5,"$50,893",78.68852459016394
11640,Anne Arundel (MD),2006,263,127,105,25,6,0,0,200,105,51,0,0,182,0,81,0,"493,383","23,680",4.8,"$78,389",48.28897338403042
11641,Baltimore (MD),2006,365,154,175,27,8,1,0,205,100,57,0,5,143,20,197,0,"770,076","61,488",8.0,"$59,864",42.19178082191781
11642,Calvert (MD),2006,214,131,63,17,3,0,0,161,100,46,0,0,214,0,0,0,"87,986","3,890",4.4,"$83,219",61.21495327102804
11643,Carroll (MD),2006,211,143,53,14,1,0,0,197,93,44,0,0,211,0,0,0,"166,336","6,595",4.0,"$73,761",67.77251184834124
11644,Cecil (MD),2006,248,151,69,23,5,0,0,190,105,46,0,0,173,0,75,0,"98,154","7,683",7.8,"$56,983",60.88709677419355
11645,Charles (MD),2006,213,134,58,18,3,0,0,185,100,44,0,0,213,0,0,0,"138,826","8,556",6.2,"$78,347",62.91079812206573
11646,Frederick (MD),2006,214,146,50,16,2,0,0,156,97,44,0,0,214,0,0,0,"217,994","9,776",4.5,"$73,765",68.22429906542057
11647,Garrett (MD),2006,364,261,95,8,0,0,0,129,77,41,0,0,283,44,37,0,"29,192","3,414",11.7,"$39,616",71.7032967032967
11648,Harford (MD),2006,262,149,80,24,9,0,0,195,112,47,0,0,190,0,72,0,"239,358","11,355",4.7,"$69,253",56.87022900763359
11649,Kent (MD),2006,214,135,56,21,2,0,0,179,105,45,0,0,214,0,0,0,"18,652","1,929",10.3,"$46,525",63.08411214953271
11650,Montgomery (MD),2006,254,148,84,18,4,0,0,190,100,47,0,0,174,0,80,0,"923,665","44,660",4.8,"$87,019",58.267716535433074
11651,Prince George's (MD),2006,365,239,90,27,9,0,0,192,100,40,0,48,231,6,80,0,"819,858","63,275",7.7,"$65,611",65.47945205479452
11652,Washington (MD),2006,257,158,85,14,0,0,0,150,90,46,0,0,180,0,77,0,"134,678","12,776",9.5,"$51,109",61.478599221789885
11653,Barnstable (MA),2006,243,179,47,14,2,1,0,201,87,42,0,2,179,0,62,0,"220,834","13,831",6.3,"$56,119",73.66255144032922
11654,Berkshire (MA),2006,365,228,129,8,0,0,0,140,77,42,0,0,134,0,231,0,"125,481","15,190",12.1,"$46,430",62.465753424657535
11655,Bristol (MA),2006,365,230,117,15,2,1,0,202,80,43,0,0,118,63,184,0,"532,772","58,563",11.0,"$51,713",63.013698630136986
11656,Dukes (MA),2006,232,181,41,6,2,2,0,207,72,39,0,0,160,0,72,0,"15,363","1,132",7.4,"$49,809",78.01724137931035
11657,Essex (MA),2006,365,254,95,15,1,0,0,159,80,41,0,13,211,0,141,0,"720,049","68,470",9.5,"$59,447",69.58904109589041
11658,Hampden (MA),2006,365,222,125,14,3,1,0,215,87,44,0,15,202,3,145,0,"446,058","74,701",16.7,"$44,803",60.821917808219176
11659,Hampshire (MA),2006,365,296,55,10,3,1,0,205,72,37,0,7,307,2,49,0,"135,878","14,422",10.6,"$52,373",81.0958904109589
11660,Middlesex (MA),2006,365,304,52,9,0,0,0,147,61,32,18,0,318,0,29,0,"1,417,317","104,248",7.4,"$70,864",83.28767123287672
11661,Norfolk (MA),2006,346,268,67,9,2,0,0,154,71,35,0,0,160,0,186,0,"638,449","37,801",5.9,"$73,243",77.45664739884393
11662,Plymouth (MA),2006,120,91,29,0,0,0,0,99,65,33,0,0,0,0,120,0,"482,548","33,775",7.0,"$66,540",75.83333333333333
11663,Suffolk (MA),2006,365,180,164,21,0,0,0,148,88,51,0,55,63,3,244,0,"657,668","124,476",18.9,"$47,312",49.31506849315068
11664,Worcester (MA),2006,365,250,104,9,2,0,0,164,80,40,1,52,157,0,155,0,"761,980","69,380",9.1,"$58,630",68.4931506849315
11665,Allegan (MI),2006,286,191,78,13,4,0,0,185,84,43,0,0,173,0,113,0,"112,059","10,859",9.7,"$50,650",66.78321678321679
11666,Bay (MI),2006,74,45,28,1,0,0,0,123,69,33,0,0,0,0,74,0,"107,049","14,348",13.4,"$42,014",60.810810810810814
11667,Benzie (MI),2006,180,143,27,8,2,0,0,197,80,40,0,0,180,0,0,0,"17,425","1,741",10.0,"$41,274",79.44444444444444
11668,Berrien (MI),2006,229,160,60,8,1,0,0,151,77,44,0,0,175,0,54,0,"158,313","24,172",15.3,"$41,881",69.86899563318778
11669,Cass (MI),2006,182,130,45,7,0,0,0,133,74,45,0,0,182,0,0,0,"50,624","6,090",12.0,"$44,499",71.42857142857143
11670,Chippewa (MI),2006,97,78,17,2,0,0,0,132,59,28,0,0,0,0,97,0,"32,860","5,157",15.7,"$38,518",80.41237113402062
11671,Clinton (MI),2006,181,146,31,4,0,0,0,126,64,41,0,0,181,0,0,0,"69,081","4,073",5.9,"$57,171",80.66298342541437
11672,Dickinson (MI),2006,67,53,14,0,0,0,0,77,57,33,0,0,0,0,67,0,"27,037","3,075",11.4,"$40,363",79.1044776119403
11673,Genesee (MI),2006,361,270,86,5,0,0,0,143,69,33,0,0,164,118,79,0,"436,811","73,601",16.8,"$42,055",74.79224376731302
11674,Huron (MI),2006,175,144,27,3,1,0,0,164,67,40,0,0,175,0,0,0,"33,706","4,331",12.8,"$38,956",82.28571428571429
11675,Ingham (MI),2006,232,148,79,5,0,0,0,121,71,45,0,0,148,0,84,0,"259,862","51,409",19.8,"$43,642",63.793103448275865
11676,Iron (MI),2006,19,18,1,0,0,0,0,57,38,18,0,0,0,0,19,0,"11,801","1,749",14.8,"$33,380",94.73684210526316
11677,Kalamazoo (MI),2006,241,152,86,3,0,0,0,119,74,46,0,0,159,0,82,0,"231,495","37,999",16.4,"$44,889",63.07053941908714
11678,Kent (MI),2006,364,247,103,11,3,0,0,197,74,42,0,89,148,0,127,0,"587,513","75,324",12.8,"$47,012",67.85714285714286
11679,Keweenaw (MI),2006,118,112,6,0,0,0,0,73,38,12,0,0,0,0,118,0,"2,131",288,13.5,"$33,643",94.91525423728814
11680,Leelanau (MI),2006,176,139,30,6,1,0,0,179,67,40,0,0,176,0,0,0,"21,903","1,632",7.5,"$54,186",78.97727272727273
11681,Lenawee (MI),2006,172,121,47,4,0,0,0,140,77,44,0,0,172,0,0,0,"97,714","10,400",10.6,"$47,790",70.34883720930233
11682,Macomb (MI),2006,365,270,82,12,1,0,0,164,74,36,66,0,171,80,48,0,"823,797","67,279",8.2,"$53,726",73.97260273972603
11683,Manistee (MI),2006,187,149,31,5,2,0,0,200,71,33,0,0,143,0,44,0,"23,857","3,564",14.9,"$38,277",79.67914438502673
11684,Mason (MI),2006,158,128,22,6,2,0,0,197,77,39,0,0,158,0,0,0,"28,658","4,124",14.4,"$36,952",81.0126582278481
11685,Missaukee (MI),2006,237,190,39,8,0,0,0,150,64,40,0,0,164,0,73,0,"15,026","2,062",13.7,"$38,761",80.16877637130801
11686,Monroe (MI),2006,120,62,56,2,0,0,0,115,76,50,0,0,0,0,120,0,"153,660","11,289",7.3,"$55,122",51.666666666666664
11687,Muskegon (MI),2006,223,151,59,8,5,0,0,192,87,43,0,0,175,0,48,0,"169,228","28,271",16.7,"$41,188",67.71300448430493
11688,Oakland (MI),2006,352,285,61,6,0,0,0,136,62,30,134,0,162,0,56,0,"1,202,307","82,459",6.9,"$66,600",80.9659090909091
11689,Ottawa (MI),2006,227,149,66,9,3,0,0,200,83,44,0,0,175,0,52,0,"248,287","15,573",6.3,"$57,017",65.63876651982379
11690,Schoolcraft (MI),2006,297,264,27,4,2,0,0,185,54,35,0,0,260,0,37,0,"8,378","1,385",16.5,"$35,307",88.88888888888889
11691,St. Clair (MI),2006,365,234,93,37,1,0,0,161,101,37,0,0,118,202,45,0,"170,083","20,619",12.1,"$49,364",64.10958904109589
11692,Washtenaw (MI),2006,230,141,81,8,0,0,0,126,85,46,0,0,145,0,85,0,"322,197","44,975",14.0,"$57,169",61.30434782608695
11693,Wayne (MI),2006,365,127,192,44,2,0,0,190,105,59,0,22,79,78,175,11,"1,941,842","383,185",19.7,"$41,845",34.794520547945204
11694,Anoka (MN),2006,365,263,97,5,0,0,0,115,67,41,0,33,185,0,147,0,"323,349","19,480",6.0,"$66,271",72.05479452054794
11695,Becker (MN),2006,356,272,84,0,0,0,0,100,60,40,0,0,121,0,235,0,"31,691","3,736",11.8,"$41,574",76.40449438202248
11696,Carlton (MN),2006,271,245,26,0,0,0,0,74,50,30,0,0,114,0,157,0,"32,409","3,238",10.0,"$46,851",90.4059040590406
11697,Cass (MN),2006,59,53,6,0,0,0,0,76,52,20,0,0,0,0,59,0,"28,790","3,691",12.8,"$40,243",89.83050847457628
11698,Cook (MN),2006,233,222,11,0,0,0,0,64,38,11,0,0,0,0,233,0,"5,263",507,9.6,"$42,768",95.27896995708154
11699,Crow Wing (MN),2006,342,284,55,3,0,0,0,129,61,33,0,0,131,0,211,0,"60,058","5,758",9.6,"$43,393",83.04093567251462
11700,Dakota (MN),2006,365,279,85,1,0,0,0,102,60,33,0,97,0,3,265,0,"385,998","19,189",5.0,"$70,540",76.43835616438356
11701,Goodhue (MN),2006,154,122,31,1,0,0,0,119,67,44,0,0,154,0,0,0,"44,680","3,313",7.4,"$54,521",79.22077922077922
11702,Hennepin (MN),2006,365,210,153,2,0,0,0,125,70,46,1,0,0,20,343,1,"1,097,405","123,749",11.3,"$58,275",57.534246575342465
11703,Lake (MN),2006,360,328,31,1,0,0,0,105,49,26,0,0,165,0,195,0,"10,719",976,9.1,"$45,011",91.11111111111111
11704,Lyon (MN),2006,358,281,75,2,0,0,0,105,62,38,0,0,123,0,235,0,"23,468","2,444",10.4,"$45,022",78.49162011173185
11705,Mille Lacs (MN),2006,232,182,48,2,0,0,0,140,67,38,0,0,157,0,75,0,"25,607","2,610",10.2,"$42,839",78.44827586206897
11706,Olmsted (MN),2006,363,260,98,5,0,0,0,124,67,42,0,0,155,0,208,0,"135,245","9,699",7.2,"$61,068",71.62534435261708
11707,Ramsey (MN),2006,365,242,122,1,0,0,0,126,65,40,1,0,0,0,331,33,"477,055","68,280",14.3,"$50,813",66.3013698630137
11708,Rock (MN),2006,111,101,10,0,0,0,0,79,49,24,0,0,0,0,111,0,"9,313",840,9.0,"$44,413",90.990990990991
11709,Scott (MN),2006,241,192,48,1,0,0,0,101,61,43,0,0,171,0,70,0,"122,783","4,794",3.9,"$79,648",79.66804979253112
11710,Stearns (MN),2006,365,304,61,0,0,0,0,87,56,34,24,0,142,0,199,0,"137,355","17,032",12.4,"$48,822",83.28767123287672
11711,Washington (MN),2006,352,312,38,2,0,0,0,133,54,27,0,0,181,146,0,25,"221,674","9,872",4.5,"$76,563",88.63636363636364
11712,Winona (MN),2006,114,101,13,0,0,0,0,79,51,25,0,0,0,0,114,0,"45,251","5,871",13.0,"$41,788",88.59649122807018
11713,Wright (MN),2006,361,253,104,4,0,0,0,119,67,42,0,0,129,0,232,0,"113,812","6,984",6.1,"$62,311",70.08310249307479
11714,Adams (MS),2006,282,178,93,11,0,0,0,136,84,45,0,0,219,0,63,0,"32,166","8,712",27.1,"$26,917",63.12056737588652
11715,Bolivar (MS),2006,365,197,146,22,0,0,0,133,87,48,0,0,134,0,231,0,"36,295","14,041",38.7,"$25,200",53.97260273972603
11716,DeSoto (MS),2006,278,163,89,22,4,0,0,179,97,47,0,0,205,0,73,0,"143,565","13,802",9.6,"$53,675",58.63309352517986
11717,Forrest (MS),2006,118,53,65,0,0,0,0,96,73,52,0,0,0,0,118,0,"70,780","15,402",21.8,"$30,925",44.91525423728814
11718,Grenada (MS),2006,10,7,3,0,0,0,0,57,57,35,0,0,0,0,10,0,"22,348","4,521",20.2,"$31,545",70.0
11719,Hancock (MS),2006,41,12,29,0,0,0,0,93,73,56,0,0,0,0,41,0,"39,992","7,393",18.5,"$40,400",29.26829268292683
11720,Harrison (MS),2006,365,166,174,22,3,0,0,169,91,53,0,0,97,0,268,0,"165,904","26,586",16.0,"$41,935",45.47945205479452
11721,Hinds (MS),2006,365,183,170,12,0,0,0,150,77,50,0,0,130,0,235,0,"240,010","55,361",23.1,"$35,925",50.136986301369866
11722,Jackson (MS),2006,362,163,176,20,3,0,0,159,90,52,0,1,95,17,249,0,"129,329","20,493",15.8,"$42,632",45.027624309392266
11723,Jones (MS),2006,120,51,69,0,0,0,0,98,77,53,0,0,0,0,120,0,"65,399","12,556",19.2,"$32,463",42.5
11724,Lauderdale (MS),2006,324,176,135,13,0,0,0,143,84,49,0,0,191,0,133,0,"73,058","17,546",24.0,"$32,796",54.32098765432099
11725,Lee (MS),2006,365,174,180,11,0,0,0,140,84,51,0,0,105,0,260,0,"78,415","14,421",18.4,"$36,285",47.67123287671233
11726,Lowndes (MS),2006,118,64,53,1,0,0,0,104,71,48,0,0,0,0,118,0,"57,860","10,784",18.6,"$38,583",54.23728813559322
11727,Boone (MO),2006,60,40,20,0,0,0,0,73,61,42,0,0,0,0,60,0,"137,110","20,097",14.7,"$42,405",66.66666666666667
11728,Buchanan (MO),2006,163,90,73,0,0,0,0,83,66,45,0,0,0,0,150,13,"80,423","11,447",14.2,"$40,356",55.214723926380366
11729,Cass (MO),2006,263,157,96,10,0,0,0,150,84,46,0,0,204,0,59,0,"94,534","6,989",7.4,"$55,532",59.6958174904943
11730,Cedar (MO),2006,361,188,164,9,0,0,0,126,76,49,0,0,156,0,205,0,"13,597","2,971",21.9,"$30,285",52.0775623268698
11731,Clay (MO),2006,363,191,139,23,9,1,0,201,97,49,0,14,180,0,169,0,"204,118","15,097",7.4,"$53,951",52.617079889807165
11732,Clinton (MO),2006,214,139,52,20,3,0,0,159,101,45,0,0,214,0,0,0,"20,254","2,031",10.0,"$49,632",64.95327102803738
11733,Cooper (MO),2006,28,16,12,0,0,0,0,73,62,49,0,0,0,0,28,0,"15,361","2,031",13.2,"$35,201",57.142857142857146
11734,Greene (MO),2006,365,182,159,23,1,0,0,151,93,51,3,55,139,124,44,0,"243,207","32,064",13.2,"$39,469",49.863013698630134
11735,Jackson (MO),2006,364,138,184,40,2,0,0,163,104,55,1,49,0,86,228,0,"652,725","99,812",15.3,"$44,187",37.91208791208791
11736,Jasper (MO),2006,351,304,45,2,0,0,0,120,54,23,0,0,0,0,0,351,"109,840","19,484",17.7,"$34,308",86.6096866096866
11737,Jefferson (MO),2006,365,112,148,80,25,0,0,200,139,67,0,0,76,145,144,0,"213,907","17,329",8.1,"$53,419",30.684931506849313
11738,Lincoln (MO),2006,213,131,63,17,2,0,0,161,100,47,0,0,213,0,0,0,"49,407","4,504",9.1,"$50,425",61.502347417840376
11739,Monroe (MO),2006,365,278,81,6,0,0,0,150,71,36,0,0,208,116,34,7,"9,195","1,253",13.6,"$37,088",76.16438356164383
11740,Perry (MO),2006,214,134,68,12,0,0,0,150,93,46,0,0,214,0,0,0,"18,259","2,082",11.4,"$42,576",62.61682242990654
11741,Pike (MO),2006,359,323,23,8,5,0,0,198,51,10,0,0,0,359,0,0,"16,442","2,419",14.7,"$37,496",89.97214484679665
11742,Stoddard (MO),2006,122,90,32,0,0,0,0,81,61,38,0,0,0,0,122,0,"29,283","5,749",19.6,"$33,823",73.77049180327869
11743,Taney (MO),2006,118,100,18,0,0,0,0,77,55,31,0,0,0,0,118,0,"42,218","6,816",16.1,"$32,418",84.7457627118644
11744,Big Horn (MT),2006,61,45,15,0,1,0,0,151,62,34,0,0,0,0,0,61,"12,829","3,489",27.2,"$31,705",73.77049180327869
11745,Cascade (MT),2006,364,347,17,0,0,0,0,84,39,11,161,0,0,106,97,0,"77,296","10,583",13.7,"$39,146",95.32967032967034
11746,Fergus (MT),2006,121,120,1,0,0,0,0,67,28,10,0,0,0,0,121,0,"11,098","1,618",14.6,"$35,922",99.17355371900827
11747,Flathead (MT),2006,365,300,64,1,0,0,0,105,58,38,16,0,210,0,57,82,"84,218","8,576",10.2,"$44,413",82.1917808219178
11748,Gallatin (MT),2006,365,317,45,2,1,0,0,188,55,18,33,0,0,0,331,1,"77,883","8,508",10.9,"$46,928",86.84931506849315
11749,Glacier (MT),2006,61,60,1,0,0,0,0,66,31,14,0,0,0,0,0,61,"13,394","3,803",28.4,"$29,954",98.36065573770492
11750,Lake (MT),2006,349,331,18,0,0,0,0,80,44,19,0,0,0,0,23,326,"28,136","5,313",18.9,"$34,668",94.84240687679083
11751,Lewis and Clark (MT),2006,357,314,42,1,0,0,0,102,51,22,0,0,0,0,70,287,"58,266","6,108",10.5,"$44,382",87.95518207282913
11752,Lincoln (MT),2006,363,191,158,13,1,0,0,158,85,49,0,0,0,0,334,29,"18,982","3,198",16.8,"$32,956",52.617079889807165
11753,Missoula (MT),2006,359,306,48,3,2,0,0,160,57,25,37,0,0,0,124,198,"98,285","16,889",17.2,"$38,880",85.23676880222841
11754,Powell (MT),2006,116,113,3,0,0,0,0,76,30,9,0,0,0,0,116,0,"5,575","1,023",18.3,"$33,409",97.41379310344827
11755,Ravalli (MT),2006,354,258,87,8,1,0,0,152,69,35,0,0,0,0,354,0,"40,130","5,824",14.5,"$39,872",72.88135593220339
11756,Roosevelt (MT),2006,115,112,3,0,0,0,0,75,30,13,0,0,0,0,115,0,"10,243","2,671",26.1,"$29,083",97.3913043478261
11757,Rosebud (MT),2006,308,296,12,0,0,0,0,97,38,19,0,3,0,1,47,257,"9,110","1,816",19.9,"$43,594",96.1038961038961
11758,Sanders (MT),2006,122,106,16,0,0,0,0,80,53,26,0,0,0,0,99,23,"10,986","1,994",18.2,"$31,139",86.88524590163935
11759,Sheridan (MT),2006,118,116,2,0,0,0,0,79,28,13,0,0,0,0,118,0,"3,349",475,14.2,"$33,535",98.30508474576271
11760,Silver Bow (MT),2006,365,317,42,6,0,0,0,145,55,22,79,0,0,0,98,188,"31,784","5,081",16.0,"$34,739",86.84931506849315
11761,Sweet Grass (MT),2006,76,75,1,0,0,0,0,64,17,7,0,0,0,0,0,76,"3,702",385,10.4,"$39,179",98.6842105263158
11762,Yellowstone (MT),2006,365,189,165,11,0,0,0,123,82,50,1,4,126,204,30,0,"135,226","15,759",11.7,"$43,407",51.78082191780822
11763,Cass (NE),2006,364,302,62,0,0,0,0,93,57,28,0,0,0,0,0,364,"25,600","1,544",6.0,"$55,280",82.96703296703296
11764,Dawson (NE),2006,62,50,12,0,0,0,0,94,54,31,0,0,0,0,0,62,"24,546","3,351",13.7,"$37,239",80.64516129032258
11765,Douglas (NE),2006,365,169,186,10,0,0,0,134,81,53,0,0,56,21,274,14,"479,966","58,266",12.1,"$48,981",46.3013698630137
11766,Garden (NE),2006,119,118,1,0,0,0,0,56,29,15,0,0,0,0,119,0,"1,934",307,15.9,"$30,743",99.15966386554622
11767,Hall (NE),2006,119,106,13,0,0,0,0,68,52,26,0,0,0,0,119,0,"54,350","6,486",11.9,"$40,926",89.07563025210084
11768,Lancaster (NE),2006,364,342,22,0,0,0,0,87,45,27,106,0,186,0,72,0,"254,698","30,575",12.0,"$48,479",93.95604395604396
11769,Sarpy (NE),2006,105,82,23,0,0,0,0,85,61,35,0,0,0,0,105,0,"140,849","7,339",5.2,"$62,148",78.0952380952381
11770,Scotts Bluff (NE),2006,109,102,7,0,0,0,0,83,39,21,0,0,0,0,109,0,"35,813","6,359",17.8,"$36,252",93.57798165137615
11771,Thomas (NE),2006,110,109,1,0,0,0,0,55,33,14,0,0,0,0,110,0,629,79,12.6,"$32,160",99.0909090909091
