,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
15695,Sumter (GA),2002,220,175,43,1,1,0,0,156,67,39,0,0,220,0,0,0,"31,733","6,708",21.1,"$29,128",79.54545454545455,29128.0
15696,Walker (GA),2002,62,32,30,0,0,0,0,93,75,50,0,0,0,0,55,7,"61,590","8,366",13.6,"$32,435",51.61290322580645,32435.0
15697,Washington (GA),2002,59,25,33,1,0,0,0,102,70,52,0,0,0,0,53,6,"19,599","3,773",19.3,"$29,800",42.3728813559322,29800.0
15698,Wilkinson (GA),2002,105,42,62,1,0,0,0,117,72,53,0,0,0,0,105,0,"10,220","1,473",14.4,"$31,608",40.0,31608.0
15699,Hawaii (HI),2002,365,240,11,42,71,1,0,213,199,27,0,0,186,164,15,0,"155,938","22,266",14.3,"$38,371",65.75342465753425,38371.0
15700,Honolulu (HI),2002,365,360,3,1,1,0,0,152,36,25,7,6,238,16,83,15,"878,047","91,723",10.4,"$49,449",98.63013698630137,49449.0
15701,Kauai (HI),2002,42,42,0,0,0,0,0,25,16,12,0,0,0,0,0,42,"60,244","6,713",11.1,"$41,966",100.0,41966.0
15702,Maui (HI),2002,353,347,6,0,0,0,0,69,31,19,0,0,0,0,73,280,"134,559","13,981",10.4,"$46,186",98.30028328611898,46186.0
15703,Ada (ID),2002,365,240,109,14,2,0,0,156,84,44,35,0,181,0,76,73,"318,047","27,199",8.6,"$47,947",65.75342465753425,47947.0
15704,Bannock (ID),2002,365,237,119,9,0,0,0,148,81,37,0,0,0,183,104,78,"73,821","9,967",13.5,"$37,419",64.93150684931507,37419.0
15705,Benewah (ID),2002,116,109,7,0,0,0,0,77,45,24,0,0,0,0,0,116,"8,913","1,216",13.6,"$32,458",93.96551724137932,32458.0
15706,Bingham (ID),2002,52,47,5,0,0,0,0,91,48,29,0,0,0,0,0,52,"42,729","5,382",12.6,"$37,716",90.38461538461539,37716.0
15707,Boise (ID),2002,21,10,11,0,0,0,0,90,71,52,0,0,0,0,21,0,"7,204",789,11.0,"$40,093",47.61904761904762,40093.0
15708,Bonner (ID),2002,364,353,11,0,0,0,0,94,34,18,0,0,0,0,76,288,"38,963","5,490",14.1,"$33,367",96.97802197802197,33367.0
15709,Bonneville (ID),2002,132,103,29,0,0,0,0,79,58,28,0,0,0,0,120,12,"86,353","9,412",10.9,"$43,636",78.03030303030303,43636.0
15710,Boundary (ID),2002,74,65,8,1,0,0,0,102,55,25,1,21,0,0,29,23,"10,080","1,503",14.9,"$31,354",87.83783783783784,31354.0
15711,Butte (ID),2002,357,238,117,2,0,0,0,105,71,46,0,0,352,0,5,0,"2,861",387,13.5,"$32,494",66.66666666666667,32494.0
15712,Canyon (ID),2002,365,251,103,9,2,0,0,165,74,43,36,0,162,0,57,110,"149,403","19,958",13.4,"$36,763",68.76712328767124,36763.0
15713,Caribou (ID),2002,363,240,59,46,18,0,0,200,125,21,0,0,0,348,8,7,"7,125",719,10.1,"$40,538",66.11570247933884,40538.0
15714,Custer (ID),2002,102,102,0,0,0,0,0,43,23,9,0,0,0,0,102,0,"4,099",504,12.3,"$33,057",100.0,33057.0
15715,Elmore (ID),2002,302,206,91,5,0,0,0,132,74,44,0,95,207,0,0,0,"25,019","3,075",12.3,"$35,789",68.21192052980132,35789.0
15716,Idaho (ID),2002,20,13,7,0,0,0,0,96,88,44,0,0,0,0,20,0,"14,948","2,382",15.9,"$29,816",65.0,29816.0
15717,Kootenai (ID),2002,360,269,88,3,0,0,0,112,64,32,0,0,0,0,315,45,"116,418","12,568",10.8,"$39,108",74.72222222222223,39108.0
15718,Latah (ID),2002,31,29,2,0,0,0,0,64,47,24,0,0,0,0,31,0,"31,242","4,376",14.0,"$34,518",93.54838709677419,34518.0
15719,Lemhi (ID),2002,60,54,6,0,0,0,0,60,52,21,0,0,0,0,0,60,"7,735","1,166",15.1,"$29,684",90.0,29684.0
15720,Lewis (ID),2002,27,27,0,0,0,0,0,50,43,22,0,0,0,0,0,27,"3,743",474,12.7,"$33,752",100.0,33752.0
15721,Minidoka (ID),2002,28,28,0,0,0,0,0,47,45,17,0,0,0,0,0,28,"19,258","2,561",13.3,"$32,677",100.0,32677.0
15722,Nez Perce (ID),2002,199,178,21,0,0,0,0,96,53,17,86,0,0,0,108,5,"37,136","4,131",11.1,"$36,742",89.44723618090453,36742.0
15723,Power (ID),2002,345,248,94,3,0,0,0,130,60,40,0,0,0,0,286,59,"7,317","1,007",13.8,"$33,839",71.8840579710145,33839.0
15724,Shoshone (ID),2002,345,295,43,7,0,0,0,139,64,19,0,0,0,0,106,239,"12,824","2,176",17.0,"$28,185",85.5072463768116,28185.0
15725,Twin Falls (ID),2002,125,111,14,0,0,0,0,93,53,25,0,0,0,0,107,18,"66,200","8,332",12.6,"$35,158",88.8,35158.0
15726,Valley (ID),2002,15,11,4,0,0,0,0,72,71,33,0,0,0,0,15,0,"7,699",754,9.8,"$38,644",73.33333333333333,38644.0
15727,Adams (IL),2002,365,268,79,16,2,0,0,154,82,38,0,0,278,49,38,0,"65,352","7,743",11.8,"$36,390",73.42465753424658,36390.0
15728,Champaign (IL),2002,365,270,79,15,1,0,0,161,74,36,0,0,284,0,81,0,"172,265","22,055",12.8,"$39,337",73.97260273972603,39337.0
15729,Clark (IL),2002,196,126,45,20,5,0,0,169,108,45,0,0,196,0,0,0,"16,857","1,881",11.2,"$36,673",64.28571428571429,36673.0
15730,Cook (IL),2002,365,41,266,41,13,4,0,212,115,69,0,102,59,44,154,6,"5,305,711","769,079",14.5,"$42,863",11.232876712328768,42863.0
15731,DuPage (IL),2002,363,265,84,11,3,0,0,164,77,32,0,0,270,0,93,0,"918,903","48,728",5.3,"$64,350",73.00275482093664,64350.0
15732,Effingham (IL),2002,213,153,38,20,2,0,0,174,101,44,0,0,213,0,0,0,"34,394","3,008",8.7,"$41,222",71.83098591549296,41222.0
15733,Hamilton (IL),2002,210,120,58,25,7,0,0,172,122,48,0,0,210,0,0,0,"8,217","1,070",13.0,"$31,641",57.142857142857146,31641.0
15734,Jackson (IL),2002,59,58,1,0,0,0,0,52,31,16,0,0,0,0,0,59,"54,306","10,937",20.1,"$26,712",98.30508474576271,26712.0
15735,Jersey (IL),2002,207,129,47,22,7,2,0,205,122,45,0,0,207,0,0,0,"21,437","2,021",9.4,"$42,957",62.31884057971015,42957.0
15736,Kane (IL),2002,363,257,82,21,3,0,0,161,84,36,0,0,275,0,88,0,"454,560","32,278",7.1,"$59,721",70.79889807162535,59721.0
15737,La Salle (IL),2002,358,269,88,1,0,0,0,110,64,27,0,0,0,0,116,242,"110,044","10,915",9.9,"$41,749",75.13966480446928,41749.0
15738,Lake (IL),2002,365,270,68,16,8,3,0,212,91,36,0,0,286,0,79,0,"670,707","43,004",6.4,"$68,089",73.97260273972603,68089.0
15739,Macon (IL),2002,365,253,90,20,2,0,0,172,80,41,0,0,246,47,72,0,"108,343","14,677",13.5,"$37,908",69.31506849315069,37908.0
15740,Macoupin (IL),2002,365,293,53,16,3,0,0,159,80,35,0,0,341,20,0,4,"48,076","4,880",10.2,"$37,422",80.27397260273973,37422.0
15741,Madison (IL),2002,365,94,193,56,21,1,0,215,126,66,0,0,112,103,86,64,"258,242","26,169",10.1,"$42,504",25.753424657534246,42504.0
15742,McHenry (IL),2002,364,272,68,19,5,0,0,169,84,35,0,0,293,0,71,0,"286,868","11,998",4.2,"$68,455",74.72527472527473,68455.0
15743,McLean (IL),2002,362,279,68,13,2,0,0,156,74,35,0,0,320,0,42,0,"146,018","12,667",8.7,"$49,944",77.07182320441989,49944.0
15744,Peoria (IL),2002,365,208,122,32,3,0,0,169,100,45,20,0,199,85,60,1,"177,026","22,897",12.9,"$41,183",56.986301369863014,41183.0
15745,Randolph (IL),2002,365,277,65,20,3,0,0,169,84,37,0,0,309,23,33,0,"29,782","3,502",11.8,"$36,982",75.89041095890411,36982.0
15746,Rock Island (IL),2002,314,254,55,5,0,0,0,147,64,35,0,0,274,0,40,0,"144,394","16,141",11.2,"$38,746",80.89171974522293,38746.0
15747,Sangamon (IL),2002,365,250,91,24,0,0,0,147,85,40,5,0,223,60,77,0,"190,758","18,969",9.9,"$44,865",68.4931506849315,44865.0
15748,Tazewell (IL),2002,361,274,52,31,4,0,0,173,97,14,0,0,0,361,0,0,"125,876","9,569",7.6,"$46,643",75.90027700831025,46643.0
15749,Wabash (IL),2002,365,281,51,29,4,0,0,200,94,13,0,0,0,365,0,0,"12,602","1,419",11.3,"$36,282",76.98630136986301,36282.0
15750,Will (IL),2002,365,216,117,24,8,0,0,174,97,44,0,1,213,71,80,0,"583,393","36,024",6.2,"$63,067",59.178082191780824,63067.0
15751,Winnebago (IL),2002,365,259,92,12,2,0,0,166,78,38,15,0,268,0,82,0,"281,531","33,203",11.8,"$42,872",70.95890410958904,42872.0
15752,Allen (IN),2002,365,195,135,21,14,0,0,187,97,49,1,0,106,0,257,1,"338,548","31,779",9.4,"$43,077",53.42465753424658,43077.0
15753,Boone (IN),2002,183,82,63,25,11,2,0,210,129,54,0,0,183,0,0,0,"49,052","2,590",5.3,"$56,746",44.80874316939891,56746.0
15754,Carroll (IN),2002,182,86,65,20,11,0,0,197,126,54,0,0,182,0,0,0,"20,464","1,486",7.3,"$44,608",47.252747252747255,44608.0
15755,Clark (IN),2002,261,117,103,27,14,0,0,195,133,54,0,0,167,0,94,0,"98,873","8,854",9.0,"$40,301",44.827586206896555,40301.0
15756,Daviess (IN),2002,362,266,66,30,0,0,0,129,91,23,0,0,0,333,0,29,"29,798","3,789",12.7,"$34,749",73.48066298342542,34749.0
15757,Dearborn (IN),2002,365,255,60,45,5,0,0,200,106,33,0,0,0,365,0,0,"47,811","3,017",6.3,"$51,194",69.86301369863014,51194.0
15758,Delaware (IN),2002,238,120,85,23,10,0,0,182,115,50,0,0,164,0,74,0,"111,738","14,268",12.8,"$34,810",50.42016806722689,34810.0
15759,Dubois (IN),2002,114,37,74,3,0,0,0,126,78,55,0,0,0,0,107,7,"40,018","1,999",5.0,"$47,638",32.45614035087719,47638.0
15760,Elkhart (IN),2002,241,115,91,18,16,1,0,206,122,51,0,0,161,0,80,0,"187,532","17,608",9.4,"$43,982",47.71784232365145,43982.0
15761,Floyd (IN),2002,365,198,114,38,14,1,0,207,112,49,0,0,119,171,75,0,"70,775","5,973",8.4,"$44,452",54.24657534246575,44452.0
15762,Fountain (IN),2002,288,250,28,10,0,0,0,126,67,7,0,0,0,288,0,0,"17,685","1,586",9.0,"$38,777",86.80555555555556,38777.0
15763,Gibson (IN),2002,365,245,68,46,6,0,0,195,108,41,0,98,143,124,0,0,"32,646","2,692",8.2,"$40,024",67.12328767123287,40024.0
15764,Greene (IN),2002,183,81,65,24,13,0,0,179,129,54,0,0,183,0,0,0,"32,935","3,608",11.0,"$35,391",44.26229508196721,35391.0
15765,Hamilton (IN),2002,183,97,51,19,14,2,0,203,147,49,0,0,183,0,0,0,"217,708","7,517",3.5,"$80,818",53.005464480874316,80818.0
15766,Hancock (IN),2002,183,95,50,20,16,2,0,202,136,49,0,0,183,0,0,0,"59,572","2,875",4.8,"$58,477",51.91256830601093,58477.0
15767,Hendricks (IN),2002,180,93,53,26,7,1,0,209,133,50,0,0,180,0,0,0,"116,870","4,820",4.1,"$59,917",51.666666666666664,59917.0
15768,Henry (IN),2002,114,50,63,1,0,0,0,124,76,53,0,0,0,0,114,0,"47,478","4,335",9.1,"$39,438",43.85964912280702,39438.0
15769,Howard (IN),2002,119,47,70,2,0,0,0,111,79,54,0,0,0,0,119,0,"84,574","7,941",9.4,"$44,442",39.49579831932773,44442.0
15770,Huntington (IN),2002,183,104,55,15,9,0,0,161,122,47,0,0,183,0,0,0,"37,117","2,739",7.4,"$42,277",56.830601092896174,42277.0
15771,Jackson (IN),2002,183,86,64,25,8,0,0,172,126,54,0,0,183,0,0,0,"41,430","3,543",8.6,"$40,359",46.994535519125684,40359.0
15772,Jasper (IN),2002,365,350,15,0,0,0,0,97,36,11,0,0,0,331,0,34,"30,335","2,154",7.1,"$45,493",95.89041095890411,45493.0
15773,Jefferson (IN),2002,365,325,34,6,0,0,0,125,52,19,0,0,0,365,0,0,"30,637","3,099",10.1,"$38,325",89.04109589041096,38325.0
15774,Johnson (IN),2002,183,86,61,27,8,1,0,206,129,54,0,0,183,0,0,0,"122,201","7,830",6.4,"$53,775",46.994535519125684,53775.0
15775,Knox (IN),2002,86,44,39,3,0,0,0,121,77,50,0,0,0,0,86,0,"36,797","5,037",13.7,"$32,476",51.16279069767442,32476.0
15776,Lake (IN),2002,365,83,234,29,18,1,0,206,108,64,0,7,79,37,241,1,"486,633","58,813",12.1,"$40,169",22.73972602739726,40169.0
15777,Madison (IN),2002,224,95,86,27,14,2,0,204,136,58,0,0,159,0,63,2,"126,971","13,029",10.3,"$38,973",42.410714285714285,38973.0
15778,Marion (IN),2002,365,58,246,43,14,4,0,227,115,66,0,6,86,52,221,0,"853,512","99,769",11.7,"$40,458",15.89041095890411,40458.0
15779,Morgan (IN),2002,183,79,66,28,10,0,0,190,129,58,0,0,183,0,0,0,"68,532","5,315",7.8,"$49,025",43.169398907103826,49025.0
15780,Perry (IN),2002,365,222,82,59,2,0,0,155,112,31,0,0,0,338,0,27,"17,789","1,734",9.7,"$37,284",60.821917808219176,37284.0
15781,Pike (IN),2002,356,280,47,28,1,0,0,166,85,27,0,0,0,356,0,0,"12,877","1,193",9.3,"$36,071",78.65168539325843,36071.0
15782,Porter (IN),2002,365,189,132,25,18,1,0,215,112,49,0,0,112,158,66,29,"150,624","9,810",6.5,"$53,726",51.78082191780822,53726.0
15783,Posey (IN),2002,175,86,56,20,12,1,0,201,133,51,0,0,175,0,0,0,"26,831","1,821",6.8,"$48,049",49.142857142857146,48049.0
15784,Putnam (IN),2002,61,60,1,0,0,0,0,58,30,18,0,0,0,0,0,61,"32,621","2,949",9.0,"$40,933",98.36065573770492,40933.0
15785,Shelby (IN),2002,183,85,62,23,12,1,0,213,126,58,0,0,183,0,0,0,"43,546","3,479",8.0,"$43,870",46.44808743169399,43870.0
15786,Spencer (IN),2002,360,301,57,2,0,0,0,111,62,21,0,0,0,310,50,0,"20,331","1,466",7.2,"$43,645",83.61111111111111,43645.0
15787,St. Joseph (IN),2002,365,181,139,23,19,3,0,216,108,51,0,18,132,0,215,0,"256,569","28,725",11.2,"$39,940",49.58904109589041,39940.0
15788,Sullivan (IN),2002,363,349,13,1,0,0,0,102,36,17,0,0,0,363,0,0,"19,749","2,539",12.9,"$33,243",96.14325068870524,33243.0
15789,Tippecanoe (IN),2002,94,39,54,1,0,0,0,120,77,54,0,0,0,0,94,0,"141,124","16,410",11.6,"$38,771",41.48936170212766,38771.0
15790,Vanderburgh (IN),2002,365,193,127,29,16,0,0,200,112,49,16,29,152,28,140,0,"166,901","18,930",11.3,"$37,676",52.87671232876713,37676.0
15791,Vigo (IN),2002,365,192,125,38,10,0,0,197,107,48,0,0,137,158,69,1,"97,521","13,578",13.9,"$33,695",52.602739726027394,33695.0
15792,Warrick (IN),2002,365,129,91,101,43,1,0,208,157,77,0,0,102,263,0,0,"54,613","3,088",5.7,"$52,779",35.342465753424655,52779.0
15793,Washington (IN),2002,116,76,40,0,0,0,0,95,71,43,0,0,0,0,116,0,"27,516","2,872",10.4,"$36,680",65.51724137931035,36680.0
15794,Wayne (IN),2002,365,262,80,23,0,0,0,138,86,28,0,0,0,342,0,23,"68,643","8,104",11.8,"$35,300",71.78082191780823,35300.0
15795,Whitley (IN),2002,59,52,7,0,0,0,0,78,52,19,0,0,0,0,0,59,"31,498","1,803",5.7,"$47,003",88.13559322033899,47003.0
15796,Black Hawk (IA),2002,122,72,50,0,0,0,0,79,68,42,0,0,0,0,117,5,"122,881","13,702",11.2,"$38,203",59.01639344262295,38203.0
15797,Bremer (IA),2002,209,163,43,3,0,0,0,129,71,42,0,0,209,0,0,0,"22,207","1,469",6.6,"$44,111",77.99043062200957,44111.0
15798,Cerro Gordo (IA),2002,365,303,60,2,0,0,0,107,57,30,0,0,0,8,86,271,"44,739","4,050",9.1,"$37,303",83.01369863013699,37303.0
15799,Clinton (IA),2002,365,265,84,15,1,0,0,172,74,35,0,0,170,6,83,106,"49,808","5,109",10.3,"$38,045",72.6027397260274,38045.0
15800,Delaware (IA),2002,55,55,0,0,0,0,0,39,28,14,0,0,0,0,0,55,"18,110","1,573",8.7,"$39,632",100.0,39632.0
15801,Emmet (IA),2002,119,99,20,0,0,0,0,82,56,26,0,0,0,0,110,9,"10,381",993,9.6,"$33,956",83.19327731092437,33956.0
15802,Harrison (IA),2002,213,137,61,14,1,0,0,151,90,44,0,0,213,0,0,0,"15,534","1,359",8.7,"$39,669",64.31924882629107,39669.0
15803,Johnson (IA),2002,121,71,50,0,0,0,0,86,67,41,0,0,0,0,121,0,"108,928","10,773",9.9,"$42,781",58.67768595041322,42781.0
15804,Lee (IA),2002,95,95,0,0,0,0,0,45,31,19,0,0,0,0,0,95,"35,669","4,233",11.9,"$35,770",100.0,35770.0
15805,Linn (IA),2002,365,167,169,29,0,0,0,145,90,52,3,0,96,104,162,0,"194,140","13,630",7.0,"$46,741",45.75342465753425,46741.0
15806,Montgomery (IA),2002,149,93,51,5,0,0,0,126,87,43,0,0,96,0,53,0,"11,173","1,209",10.8,"$33,887",62.41610738255034,33887.0
15807,Muscatine (IA),2002,365,253,93,19,0,0,0,138,77,36,0,0,0,118,96,151,"42,069","4,037",9.6,"$43,729",69.31506849315069,43729.0
15808,Palo Alto (IA),2002,365,328,37,0,0,0,0,100,51,27,0,0,201,0,0,164,"9,445",945,10.0,"$32,884",89.86301369863014,32884.0
15809,Polk (IA),2002,365,238,127,0,0,0,0,96,69,42,2,36,73,0,234,20,"385,930","31,012",8.0,"$48,887",65.20547945205479,48887.0
15810,Pottawattamie (IA),2002,123,84,39,0,0,0,0,89,64,39,0,0,0,0,112,11,"87,925","8,839",10.1,"$39,934",68.29268292682927,39934.0
15811,Scott (IA),2002,365,161,186,16,2,0,0,192,87,53,0,0,109,0,172,84,"158,665","15,413",9.7,"$45,217",44.10958904109589,45217.0
15812,Story (IA),2002,261,212,48,1,0,0,0,101,61,37,0,0,176,0,85,0,"73,922","7,179",9.7,"$41,671",81.22605363984674,41671.0
15813,Van Buren (IA),2002,365,263,83,18,1,0,0,172,77,38,0,0,187,0,64,114,"7,764",964,12.4,"$31,610",72.05479452054794,31610.0
15814,Warren (IA),2002,213,197,16,0,0,0,0,80,49,36,0,0,213,0,0,0,"40,940","2,341",5.7,"$52,587",92.48826291079813,52587.0
15815,Woodbury (IA),2002,365,331,34,0,0,0,0,87,50,4,0,0,0,243,100,22,"102,035","11,023",10.8,"$38,156",90.68493150684931,38156.0
15816,Brown (KS),2002,65,43,21,1,0,0,0,106,62,38,0,0,0,0,65,0,"10,301","1,300",12.6,"$32,820",66.15384615384616,32820.0
15817,Chase (KS),2002,27,23,4,0,0,0,0,59,58,17,0,0,0,0,27,0,"3,010",373,12.4,"$32,605",85.18518518518519,32605.0
15818,Ford (KS),2002,58,57,1,0,0,0,0,51,37,15,0,0,0,0,0,58,"32,488","3,804",11.7,"$36,465",98.27586206896552,36465.0
15819,Jefferson (KS),2002,144,75,55,14,0,0,0,147,100,50,0,0,144,0,0,0,"18,697","1,387",7.4,"$46,193",52.083333333333336,46193.0
15820,Johnson (KS),2002,122,67,54,1,0,0,0,114,71,48,0,0,0,0,122,0,"485,853","20,911",4.3,"$66,974",54.91803278688525,66974.0
15821,Linn (KS),2002,363,268,86,9,0,0,0,129,71,41,0,8,292,1,62,0,"9,678","1,198",12.4,"$35,490",73.82920110192838,35490.0
15822,Montgomery (KS),2002,364,331,28,5,0,0,0,136,50,22,0,0,0,140,0,224,"34,271","4,729",13.8,"$31,492",90.93406593406593,31492.0
15823,Neosho (KS),2002,58,57,1,0,0,0,0,55,36,17,0,0,0,0,0,58,"16,230","2,035",12.5,"$32,364",98.27586206896552,32364.0
15824,Sedgwick (KS),2002,365,233,107,23,2,0,0,159,97,44,7,27,261,0,49,21,"460,883","49,741",10.8,"$43,663",63.83561643835616,43663.0
15825,Shawnee (KS),2002,122,74,47,1,0,0,0,110,66,43,0,0,0,0,119,3,"167,626","16,638",9.9,"$41,624",60.65573770491803,41624.0
15826,Sherman (KS),2002,55,47,8,0,0,0,0,66,53,17,0,0,0,0,0,55,"6,259",868,13.9,"$30,698",85.45454545454545,30698.0
15827,Sumner (KS),2002,364,256,88,20,0,0,0,150,90,42,0,11,307,2,44,0,"24,987","2,523",10.1,"$39,608",70.32967032967034,39608.0
15828,Trego (KS),2002,364,359,4,1,0,0,0,101,37,23,0,0,333,0,31,0,"3,015",335,11.1,"$29,735",98.62637362637362,29735.0
15829,Wyandotte (KS),2002,363,224,122,15,2,0,0,151,84,45,3,106,163,8,80,3,"156,620","24,165",15.4,"$32,465",61.70798898071625,32465.0
15830,Bell (KY),2002,264,145,85,26,8,0,0,182,108,49,0,0,225,0,38,1,"29,391","8,465",28.8,"$20,239",54.92424242424242,20239.0
15831,Boone (KY),2002,245,166,47,20,12,0,0,187,108,43,0,0,245,0,0,0,"96,883","6,084",6.3,"$55,617",67.75510204081633,55617.0
15832,Boyd (KY),2002,365,203,110,30,21,1,0,202,126,47,0,59,186,33,76,11,"47,937","7,159",14.9,"$33,459",55.61643835616438,33459.0
15833,Bullitt (KY),2002,364,235,100,21,8,0,0,197,87,42,0,102,178,0,84,0,"64,902","5,315",8.2,"$46,922",64.56043956043956,46922.0
15834,Campbell (KY),2002,364,220,97,24,20,3,0,209,119,45,0,68,178,64,53,1,"86,567","8,315",9.6,"$43,087",60.43956043956044,43087.0
15835,Carter (KY),2002,281,165,86,26,4,0,0,172,105,46,0,0,199,0,82,0,"26,661","5,574",20.9,"$27,602",58.718861209964416,27602.0
15836,Christian (KY),2002,279,152,96,25,6,0,0,179,105,49,0,0,207,0,72,0,"64,299","10,393",16.2,"$32,090",54.48028673835125,32090.0
15837,Daviess (KY),2002,365,229,105,26,5,0,0,190,96,43,0,56,161,54,81,13,"90,916","11,099",12.2,"$37,600",62.73972602739726,37600.0
15838,Edmonson (KY),2002,364,263,81,17,3,0,0,187,84,41,0,0,306,0,58,0,"11,823","1,984",16.8,"$27,624",72.25274725274726,27624.0
15839,Fayette (KY),2002,365,232,106,24,3,0,0,156,90,43,0,54,163,33,99,16,"256,343","31,328",12.2,"$39,929",63.56164383561644,39929.0
15840,Franklin (KY),2002,111,59,50,2,0,0,0,130,76,48,0,0,0,0,111,0,"46,942","4,634",9.9,"$41,344",53.153153153153156,41344.0
15841,Graves (KY),2002,245,182,35,22,6,0,0,182,105,41,0,0,245,0,0,0,"36,692","5,395",14.7,"$31,774",74.28571428571429,31774.0
15842,Greenup (KY),2002,365,282,53,28,2,0,0,187,90,37,0,0,223,142,0,0,"36,652","5,145",14.0,"$33,387",77.26027397260275,33387.0
15843,Hancock (KY),2002,365,236,87,36,6,0,0,179,105,43,0,0,214,151,0,0,"8,415",831,9.9,"$40,324",64.65753424657534,40324.0
15844,Hardin (KY),2002,280,165,90,23,2,0,0,185,97,46,0,0,193,0,86,1,"92,600","10,684",11.5,"$40,088",58.92857142857143,40088.0
15845,Harlan (KY),2002,61,61,0,0,0,0,0,40,32,21,0,0,0,0,0,61,"31,902","9,261",29.0,"$20,942",100.0,20942.0
15846,Henderson (KY),2002,324,180,105,34,5,0,0,197,105,48,0,44,148,59,71,2,"44,580","5,406",12.1,"$36,977",55.55555555555556,36977.0
15847,Jefferson (KY),2002,365,59,226,61,19,0,0,197,126,68,0,12,67,100,186,0,"690,804","82,552",12.0,"$42,525",16.164383561643834,42525.0
15848,Jessamine (KY),2002,244,167,51,23,3,0,0,169,101,42,0,0,244,0,0,0,"40,009","4,977",12.4,"$40,172",68.44262295081967,40172.0
15849,Kenton (KY),2002,365,233,91,23,16,2,0,206,112,43,0,121,156,0,83,5,"151,403","14,510",9.6,"$45,147",63.83561643835616,45147.0
15850,Laurel (KY),2002,60,28,31,1,0,0,0,118,76,51,0,0,0,0,59,1,"55,033","10,001",18.2,"$28,744",46.666666666666664,28744.0
15851,Livingston (KY),2002,364,255,70,28,11,0,0,177,101,40,0,0,211,142,0,11,"9,642","1,204",12.5,"$32,926",70.05494505494505,32926.0
15852,Madison (KY),2002,115,61,53,1,0,0,0,136,69,49,0,0,0,0,108,7,"69,771","10,574",15.2,"$33,927",53.04347826086956,33927.0
15853,Marshall (KY),2002,59,58,1,0,0,0,0,52,31,18,0,0,0,0,0,59,"30,143","3,345",11.1,"$36,094",98.30508474576271,36094.0
15854,McCracken (KY),2002,363,268,78,13,4,0,0,169,74,39,0,82,174,12,85,10,"63,812","9,079",14.2,"$35,093",73.82920110192838,35093.0
15855,McLean (KY),2002,227,143,48,23,13,0,0,179,119,45,0,0,227,0,0,0,"9,787","1,293",13.2,"$31,865",62.99559471365639,31865.0
15856,Muhlenberg (KY),2002,120,101,18,1,0,0,0,116,54,38,0,3,101,16,0,0,"30,536","5,096",16.7,"$29,568",84.16666666666667,29568.0
15857,Oldham (KY),2002,244,158,49,28,9,0,0,200,119,44,0,0,244,0,0,0,"46,955","2,394",5.1,"$65,123",64.75409836065573,65123.0
15858,Perry (KY),2002,252,152,83,15,2,0,0,156,90,45,0,0,198,0,54,0,"29,282","7,161",24.5,"$24,004",60.317460317460316,24004.0
15859,Pike (KY),2002,364,261,84,18,1,0,0,151,77,41,0,0,173,15,97,79,"66,959","14,325",21.4,"$25,803",71.7032967032967,25803.0
15860,Pulaski (KY),2002,265,197,51,15,2,0,0,166,87,41,0,0,244,0,0,21,"57,109","10,155",17.8,"$27,854",74.33962264150944,27854.0
15861,Scott (KY),2002,245,205,30,9,1,0,0,151,80,37,0,0,245,0,0,0,"35,372","3,462",9.8,"$49,007",83.6734693877551,49007.0
15862,Simpson (KY),2002,245,175,49,20,1,0,0,154,97,43,0,0,245,0,0,0,"16,469","2,052",12.5,"$37,429",71.42857142857143,37429.0
15863,Trigg (KY),2002,283,204,67,12,0,0,0,133,77,42,0,0,201,0,82,0,"12,832","1,547",12.1,"$35,513",72.08480565371025,35513.0
15864,Warren (KY),2002,364,225,105,27,7,0,0,185,100,44,0,69,195,6,80,14,"90,851","13,265",14.6,"$36,428",61.81318681318681,36428.0
15865,Whitley (KY),2002,14,14,0,0,0,0,0,33,27,15,0,0,0,0,0,14,"36,237","9,208",25.4,"$23,064",100.0,23064.0
15866,Ascension (LA),2002,350,313,31,6,0,0,0,150,51,32,0,0,350,0,0,0,"84,194","8,774",10.4,"$46,214",89.42857142857143,46214.0
15867,Beauregard (LA),2002,357,324,31,2,0,0,0,122,49,34,0,0,357,0,0,0,"32,460","4,967",15.3,"$33,535",90.75630252100841,33535.0
15868,Bossier (LA),2002,365,263,93,9,0,0,0,133,76,41,0,0,183,0,182,0,"100,380","12,577",12.5,"$38,666",72.05479452054794,38666.0
15869,Caddo (LA),2002,363,269,82,12,0,0,0,134,73,40,0,0,280,0,83,0,"245,960","48,271",19.6,"$31,235",74.10468319559229,31235.0
15870,Calcasieu (LA),2002,365,234,122,9,0,0,0,136,74,44,0,1,160,57,147,0,"180,392","27,734",15.4,"$35,281",64.10958904109589,35281.0
15871,Concordia (LA),2002,58,39,18,1,0,0,0,110,60,40,0,0,0,0,58,0,"19,132","4,768",24.9,"$23,180",67.24137931034483,23180.0
